NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
510	1.69667	1053.669	398.165	914.503	1121.932	612.359	565.878	0.000	0.000	0.000	981.229	643.358	32.325	1120.953	203.225	581.322	1109.141	149.334	255.322	986.620	197.561	39.452	0.000	0.000	0.000
511	1.70000	1053.621	398.159	914.503	1121.921	612.362	565.893	0.000	0.000	0.000	981.199	643.397	32.314	1120.882	203.236	581.329	1109.121	149.156	254.953	986.551	197.568	39.450	0.000	0.000	0.000
512	1.70333	1053.561	398.136	914.493	1121.916	612.376	565.922	0.000	0.000	0.000	981.194	643.452	32.337	1120.838	203.261	581.311	1109.021	149.301	255.303	986.516	197.588	39.404	0.000	0.000	0.000
513	1.70667	1053.520	398.120	914.507	1121.918	612.384	565.909	0.000	0.000	0.000	981.163	643.444	32.356	1120.758	203.258	581.302	1108.960	149.312	255.281	986.489	197.549	39.383	0.000	0.000	0.000
514	1.71000	1053.471	398.111	914.505	1121.890	612.370	565.909	0.000	0.000	0.000	981.160	643.501	32.380	1120.733	203.255	581.294	1108.935	149.141	254.954	986.447	197.592	39.361	0.000	0.000	0.000
515	1.71333	1053.404	398.079	914.486	1121.884	612.397	565.922	0.000	0.000	0.000	981.129	643.517	32.384	1120.639	203.194	581.213	1108.858	149.363	255.250	986.444	197.589	39.334	0.000	0.000	0.000
516	1.71667	1053.348	398.067	914.505	1121.890	612.387	565.937	0.000	0.000	0.000	981.119	643.590	32.448	1120.625	203.220	581.240	1108.798	149.358	255.268	986.402	197.622	39.296	0.000	0.000	0.000
517	1.72000	1053.293	398.054	914.498	1121.873	612.380	565.949	0.000	0.000	0.000	981.092	643.600	32.435	1120.550	203.224	581.237	1108.734	149.363	255.255	986.384	197.571	39.270	0.000	0.000	0.000
518	1.72333	1053.238	398.042	914.499	1121.974	612.296	565.883	0.000	0.000	0.000	981.064	643.595	32.425	1120.474	203.190	581.242	1108.697	149.384	255.241	986.386	197.563	39.278	0.000	0.000	0.000
519	1.72667	1053.188	398.041	914.533	1121.846	612.402	565.959	0.000	0.000	0.000	981.038	643.596	32.422	1120.456	203.217	581.261	1108.658	149.421	255.203	986.385	197.572	39.235	0.000	0.000	0.000
520	1.73000	1053.117	398.019	914.504	1121.838	612.406	565.983	0.000	0.000	0.000	981.029	643.628	32.439	1120.393	203.180	581.167	1108.622	149.436	255.251	986.355	197.628	39.113	0.000	0.000	0.000
521	1.73333	1053.066	398.009	914.525	1121.822	612.416	565.967	0.000	0.000	0.000	981.022	643.691	32.481	1120.372	203.203	581.189	1108.584	149.481	255.228	986.362	197.600	39.080	0.000	0.000	0.000
522	1.73667	1053.010	397.997	914.551	1121.810	612.429	565.982	0.000	0.000	0.000	980.973	643.686	32.486	1120.301	203.200	581.171	1108.557	149.475	255.214	986.357	197.597	39.037	0.000	0.000	0.000
523	1.74000	1052.967	397.997	914.563	1121.785	612.432	565.991	0.000	0.000	0.000	980.968	643.727	32.514	1120.222	203.200	581.180	1108.549	149.524	255.197	986.360	197.598	39.023	0.000	0.000	0.000
524	1.74333	1052.900	397.974	914.556	1121.774	612.424	565.987	0.000	0.000	0.000	980.935	643.742	32.549	1120.126	203.186	581.183	1108.514	149.545	255.205	986.332	197.574	38.989	0.000	0.000	0.000
525	1.74667	1052.841	397.973	914.551	1121.754	612.425	565.993	0.000	0.000	0.000	980.910	643.743	32.513	1120.055	203.149	581.122	1108.454	149.523	255.185	986.352	197.593	38.954	0.000	0.000	0.000
526	1.75000	1052.793	397.969	914.561	1121.734	612.433	565.993	0.000	0.000	0.000	980.904	643.782	32.539	1120.000	203.162	581.126	1108.425	149.544	255.188	986.385	197.593	38.900	0.000	0.000	0.000
527	1.75333	1052.729	397.970	914.554	1121.714	612.445	566.001	0.000	0.000	0.000	980.875	643.789	32.553	1119.979	203.180	581.128	1108.414	149.575	255.183	986.376	197.633	38.855	0.000	0.000	0.000
528	1.75667	1052.677	397.956	914.562	1121.684	612.438	566.002	0.000	0.000	0.000	980.845	643.833	32.579	1119.955	203.168	581.143	1108.350	149.606	255.177	986.411	197.606	38.744	0.000	0.000	0.000
529	1.76000	1052.631	397.946	914.560	1121.687	612.453	566.019	0.000	0.000	0.000	980.820	643.820	32.547	1119.859	203.200	581.140	1108.348	149.597	255.144	986.409	197.618	38.671	0.000	0.000	0.000
530	1.76333	1052.573	397.948	914.552	1121.644	612.448	566.003	0.000	0.000	0.000	980.792	643.971	32.759	1119.828	203.208	581.133	1108.315	149.614	255.158	986.442	197.611	38.644	0.000	0.000	0.000
531	1.76667	1052.526	397.953	914.533	1121.636	612.479	566.023	0.000	0.000	0.000	980.772	643.942	32.720	1119.814	203.189	581.103	1108.304	149.644	255.168	986.462	197.661	38.602	0.000	0.000	0.000
532	1.77000	1052.481	397.940	914.554	1121.615	612.480	566.030	0.000	0.000	0.000	980.765	643.994	32.772	1119.733	203.203	581.176	1108.240	149.695	255.126	986.495	197.642	38.526	0.000	0.000	0.000
533	1.77333	1052.435	397.948	914.546	1121.587	612.470	566.023	0.000	0.000	0.000	980.738	643.978	32.738	1119.695	203.239	581.176	1108.206	149.672	255.116	986.523	197.659	38.446	0.000	0.000	0.000
534	1.77667	1052.385	397.948	914.553	1121.678	612.373	565.935	0.000	0.000	0.000	980.728	644.071	32.783	1119.647	203.201	581.159	1108.173	149.709	255.085	986.583	197.706	38.413	0.000	0.000	0.000
535	1.78000	1052.341	397.949	914.543	1121.543	612.494	566.009	0.000	0.000	0.000	980.713	643.980	32.617	1119.615	203.227	581.192	1108.139	149.737	255.087	986.620	197.689	38.336	0.000	0.000	0.000
536	1.78333	1052.291	397.948	914.535	1121.524	612.516	566.034	0.000	0.000	0.000	980.695	644.109	32.803	1119.592	203.213	581.198	1108.099	149.753	255.057	986.627	197.638	38.318	0.000	0.000	0.000
537	1.78667	1052.257	397.945	914.553	1121.484	612.517	566.014	0.000	0.000	0.000	980.677	644.064	32.616	1119.537	203.227	581.168	1108.095	149.784	255.064	986.652	197.698	38.246	0.000	0.000	0.000
538	1.79000	1052.210	397.959	914.549	1121.452	612.522	566.020	0.000	0.000	0.000	980.624	644.068	32.615	1119.482	203.228	581.197	1108.023	149.835	255.045	986.681	197.689	38.211	0.000	0.000	0.000
539	1.79333	1052.157	397.954	914.542	1121.433	612.529	566.010	0.000	0.000	0.000	980.610	644.136	32.766	1119.395	203.260	581.232	1107.995	149.830	255.038	986.728	197.640	38.129	0.000	0.000	0.000
540	1.79667	1052.123	397.952	914.549	1121.381	612.536	566.010	0.000	0.000	0.000	980.583	644.159	32.663	1119.399	203.241	581.206	1107.959	149.869	255.006	986.758	197.642	38.007	0.000	0.000	0.000
541	1.80000	1052.077	397.961	914.546	1121.360	612.554	566.007	0.000	0.000	0.000	980.562	644.113	32.617	1119.431	203.156	581.342	1107.906	149.820	255.024	986.793	197.626	37.989	0.000	0.000	0.000
542	1.80333	1052.043	397.960	914.557	1121.322	612.563	566.005	0.000	0.000	0.000	980.535	644.119	32.628	1119.351	203.203	581.335	1107.857	149.903	255.004	986.825	197.588	37.932	0.000	0.000	0.000
543	1.80667	1051.999	397.959	914.552	1121.282	612.571	566.003	0.000	0.000	0.000	980.503	644.154	32.611	1119.321	203.200	581.325	1107.788	149.909	255.022	986.853	197.605	37.905	0.000	0.000	0.000
544	1.81000	1051.962	397.979	914.565	1121.239	612.589	565.996	0.000	0.000	0.000	980.474	644.147	32.599	1119.194	203.310	581.224	1107.768	149.885	255.003	986.889	197.595	37.847	0.000	0.000	0.000
545	1.81333	1051.911	397.985	914.553	1121.216	612.604	565.998	0.000	0.000	0.000	980.447	644.171	32.611	1119.153	203.290	581.229	1107.725	149.920	254.986	986.890	197.610	37.823	0.000	0.000	0.000
546	1.81667	1051.880	397.989	914.569	1121.165	612.619	565.980	0.000	0.000	0.000	980.404	644.239	32.646	1119.186	203.223	581.382	1107.659	149.944	254.970	986.921	197.599	37.801	0.000	0.000	0.000
547	1.82000	1051.833	397.995	914.570	1121.129	612.634	565.982	0.000	0.000	0.000	980.383	644.252	32.628	1119.149	203.190	581.384	1107.629	149.938	254.993	986.920	197.578	37.801	0.000	0.000	0.000
548	1.82333	1051.795	398.014	914.576	1121.083	612.638	565.971	0.000	0.000	0.000	980.352	644.295	32.652	1119.084	203.213	581.387	1107.575	149.919	254.991	986.950	197.604	37.735	0.000	0.000	0.000
549	1.82667	1051.749	398.020	914.571	1121.037	612.641	565.956	0.000	0.000	0.000	980.324	644.292	32.645	1119.050	203.255	581.391	1107.559	149.995	254.951	986.927	197.572	37.756	0.000	0.000	0.000
550	1.83000	1051.711	398.042	914.571	1121.005	612.669	565.966	0.000	0.000	0.000	980.273	644.243	32.574	1119.015	203.241	581.378	1107.485	150.023	254.973	986.929	197.555	37.762	0.000	0.000	0.000
551	1.83333	1051.668	398.054	914.585	1121.118	612.499	565.893	0.000	0.000	0.000	980.269	644.286	32.629	1118.953	203.253	581.415	1107.437	149.957	254.989	986.934	197.538	37.727	0.000	0.000	0.000
552	1.83667	1051.628	398.073	914.597	1120.930	612.662	565.945	0.000	0.000	0.000	980.216	644.295	32.610	1118.905	203.250	581.404	1107.386	150.033	254.960	986.904	197.520	37.725	0.000	0.000	0.000
553	1.84000	1051.585	398.089	914.584	1120.886	612.648	565.933	0.000	0.000	0.000	980.184	644.347	32.625	1118.873	203.265	581.425	1107.302	150.001	254.994	986.880	197.481	37.709	0.000	0.000	0.000
554	1.84333	1051.547	398.111	914.581	1120.852	612.673	565.935	0.000	0.000	0.000	980.113	644.268	32.540	1118.844	203.284	581.439	1107.249	149.966	254.992	986.839	197.503	37.710	0.000	0.000	0.000
555	1.84667	1051.491	398.129	914.591	1120.784	612.658	565.905	0.000	0.000	0.000	980.104	644.338	32.571	1118.788	203.264	581.460	1107.208	150.007	254.986	986.806	197.492	37.695	0.000	0.000	0.000
556	1.85000	1051.456	398.151	914.596	1120.750	612.683	565.917	0.000	0.000	0.000	980.057	644.296	32.498	1118.733	203.307	581.457	1107.145	150.010	255.017	986.743	197.490	37.705	0.000	0.000	0.000
557	1.85333	1051.407	398.166	914.600	1120.692	612.633	565.883	0.000	0.000	0.000	980.000	644.325	32.526	1118.680	203.326	581.464	1107.084	149.988	255.059	986.693	197.393	37.714	0.000	0.000	0.000
558	1.85667	1051.369	398.189	914.602	1120.642	612.639	565.886	0.000	0.000	0.000	979.945	644.330	32.504	1118.589	203.344	581.513	1107.014	150.019	255.037	986.622	197.446	37.733	0.000	0.000	0.000
559	1.86000	1051.331	398.208	914.617	1120.609	612.655	565.877	0.000	0.000	0.000	979.899	644.291	32.467	1118.542	203.349	581.517	1106.960	150.006	255.069	986.525	197.394	37.716	0.000	0.000	0.000
560	1.86333	1051.286	398.248	914.618	1120.562	612.664	565.871	0.000	0.000	0.000	979.841	644.292	32.442	1118.503	203.360	581.519	1106.861	150.000	255.087	986.459	197.387	37.730	0.000	0.000	0.000
561	1.86667	1051.243	398.273	914.621	1120.509	612.675	565.897	0.000	0.000	0.000	979.792	644.297	32.435	1118.500	203.364	581.530	1106.802	149.993	255.083	986.394	197.381	37.739	0.000	0.000	0.000
562	1.87000	1051.193	398.300	914.625	1120.458	612.662	565.880	0.000	0.000	0.000	979.736	644.293	32.452	1118.417	203.351	581.535	1106.697	150.013	255.117	986.326	197.412	37.733	0.000	0.000	0.000
563	1.87333	1051.160	398.321	914.638	1120.410	612.687	565.873	0.000	0.000	0.000	979.668	644.207	32.349	1118.367	203.367	581.569	1106.632	150.014	255.136	986.225	197.379	37.762	0.000	0.000	0.000
564	1.87667	1051.112	398.356	914.639	1120.357	612.708	565.886	0.000	0.000	0.000	979.640	644.217	32.368	1118.338	203.403	581.547	1106.540	149.994	255.155	986.100	197.376	37.773	0.000	0.000	0.000
565	1.88000	1051.078	398.390	914.649	1120.297	612.704	565.886	0.000	0.000	0.000	979.555	644.234	32.395	1118.288	203.371	581.586	1106.487	149.801	254.848	986.034	197.345	37.774	0.000	0.000	0.000
566	1.88333	1051.045	398.426	914.653	1120.252	612.723	565.889	0.000	0.000	0.000	979.502	644.191	32.309	1118.199	203.421	581.591	1106.417	149.859	254.867	985.935	197.355	37.785	0.000	0.000	0.000
567	1.88667	1051.001	398.464	914.669	1120.330	612.610	565.842	0.000	0.000	0.000	979.451	644.182	32.310	1118.159	203.428	581.622	1106.300	149.803	254.880	985.811	197.328	37.798	0.000	0.000	0.000
568	1.89000	1050.980	398.496	914.681	1120.145	612.747	565.916	0.000	0.000	0.000	979.395	644.177	32.326	1118.066	203.429	581.645	1106.173	149.987	255.231	985.686	197.294	37.845	0.000	0.000	0.000
569	1.89333	1050.931	398.532	914.684	1120.092	612.748	565.908	0.000	0.000	0.000	979.344	644.177	32.286	1118.029	203.450	581.672	1106.083	149.980	255.217	985.588	197.277	37.872	0.000	0.000	0.000
570	1.89667	1050.891	398.562	914.698	1120.036	612.777	565.896	0.000	0.000	0.000	979.282	644.225	32.324	1117.976	203.449	581.669	1105.992	149.955	255.251	985.493	197.262	37.895	0.000	0.000	0.000
571	1.90000	1050.848	398.588	914.700	1119.978	612.783	565.905	0.000	0.000	0.000	979.234	644.198	32.312	1117.888	203.404	581.615	1105.898	149.982	255.238	985.366	197.290	37.941	0.000	0.000	0.000
572	1.90333	1050.815	398.624	914.708	1119.910	612.810	565.889	0.000	0.000	0.000	979.179	644.192	32.298	1117.789	203.406	581.603	1105.789	150.023	255.310	985.241	197.263	37.951	0.000	0.000	0.000
573	1.90667	1050.782	398.663	914.721	1119.850	612.845	565.900	0.000	0.000	0.000	979.113	644.276	32.408	1117.743	203.393	581.640	1105.674	149.981	255.349	985.174	197.264	37.956	0.000	0.000	0.000
574	1.91000	1050.734	398.699	914.726	1119.794	612.861	565.891	0.000	0.000	0.000	979.042	644.225	32.344	1117.680	203.378	581.647	1105.588	149.965	255.336	985.044	197.255	37.984	0.000	0.000	0.000
575	1.91333	1050.694	398.737	914.742	1119.731	612.859	565.872	0.000	0.000	0.000	978.975	644.312	32.407	1117.601	203.374	581.662	1105.444	149.902	255.394	984.953	197.225	38.028	0.000	0.000	0.000
576	1.91667	1050.649	398.769	914.741	1119.680	612.893	565.883	0.000	0.000	0.000	978.900	644.268	32.360	1117.530	203.403	581.647	1105.407	150.063	255.427	984.811	197.248	38.048	0.000	0.000	0.000
577	1.92000	1050.611	398.797	914.748	1119.609	612.900	565.883	0.000	0.000	0.000	978.836	644.336	32.528	1117.438	203.421	581.690	1105.288	150.019	255.488	984.713	197.259	38.060	0.000	0.000	0.000
578	1.92333	1050.559	398.840	914.744	1119.547	612.900	565.870	0.000	0.000	0.000	978.756	644.315	32.479	1117.393	203.390	581.710	1105.139	150.108	255.506	984.617	197.259	38.092	0.000	0.000	0.000
579	1.92667	1050.517	398.876	914.770	1119.491	612.912	565.868	0.000	0.000	0.000	978.687	644.258	32.431	1117.326	203.411	581.674	1105.019	150.074	255.599	984.503	197.318	38.120	0.000	0.000	0.000
580	1.93000	1050.461	398.909	914.752	1119.438	612.904	565.864	0.000	0.000	0.000	978.631	644.289	32.423	1117.249	203.391	581.686	1104.905	150.030	255.607	984.409	197.293	38.165	0.000	0.000	0.000
581	1.93333	1050.406	398.931	914.774	1119.383	612.923	565.846	0.000	0.000	0.000	978.525	644.288	32.320	1117.174	203.393	581.673	1104.805	150.047	255.640	984.272	197.299	38.196	0.000	0.000	0.000
582	1.93667	1050.355	398.979	914.790	1119.314	612.911	565.847	0.000	0.000	0.000	978.465	644.326	32.333	1117.113	203.397	581.706	1104.691	150.012	255.643	984.168	197.333	38.194	0.000	0.000	0.000
583	1.94000	1050.316	399.018	914.776	1119.383	612.766	565.791	0.000	0.000	0.000	978.370	644.240	32.258	1117.013	203.359	581.701	1104.595	149.995	255.649	984.070	197.325	38.250	0.000	0.000	0.000
584	1.94333	1050.258	399.055	914.771	1119.182	612.934	565.838	0.000	0.000	0.000	978.269	644.197	32.209	1116.909	203.429	581.716	1104.464	150.011	255.704	983.989	197.369	38.251	0.000	0.000	0.000
585	1.94667	1050.203	399.088	914.776	1119.120	612.937	565.849	0.000	0.000	0.000	978.186	644.246	32.214	1116.841	203.378	581.739	1104.346	149.993	255.703	983.848	197.414	38.298	0.000	0.000	0.000
586	1.95000	1050.141	399.120	914.782	1119.063	612.956	565.860	0.000	0.000	0.000	978.090	644.122	32.129	1116.773	203.372	581.744	1104.199	150.055	255.797	983.722	197.392	38.352	0.000	0.000	0.000
587	1.95333	1050.085	399.157	914.783	1118.998	612.937	565.843	0.000	0.000	0.000	978.016	644.079	32.086	1116.695	203.356	581.747	1104.109	150.029	255.806	983.552	197.385	38.528	0.000	0.000	0.000
588	1.95667	1050.014	399.194	914.792	1118.931	612.934	565.820	0.000	0.000	0.000	977.925	643.961	31.999	1116.547	203.404	581.751	1103.951	150.010	255.846	983.440	197.445	38.552	0.000	0.000	0.000
589	1.96000	1049.973	399.221	914.793	1118.866	612.934	565.801	0.000	0.000	0.000	977.848	643.900	31.961	1116.490	203.347	581.750	1103.855	150.012	255.866	983.315	197.418	38.558	0.000	0.000	0.000
590	1.96333	1049.906	399.252	914.796	1118.796	612.953	565.798	0.000	0.000	0.000	977.750	643.859	31.919	1116.404	203.409	581.768	1103.741	149.977	255.872	983.208	197.454	38.594	0.000	0.000	0.000
591	1.96667	1049.859	399.277	914.789	1118.752	612.960	565.807	0.000	0.000	0.000	977.666	643.851	31.930	1116.319	203.353	581.757	1103.615	149.984	255.897	983.092	197.434	38.662	0.000	0.000	0.000
592	1.97000	1049.799	399.309	914.799	1118.685	612.953	565.774	0.000	0.000	0.000	977.592	643.820	31.876	1116.223	203.383	581.805	1103.499	149.945	255.878	982.978	197.485	38.675	0.000	0.000	0.000
593	1.97333	1049.736	399.341	914.792	1118.627	612.969	565.756	0.000	0.000	0.000	977.499	643.724	31.811	1116.146	203.387	581.758	1103.397	149.995	255.808	982.849	197.488	38.700	0.000	0.000	0.000
594	1.97667	1049.677	399.375	914.803	1118.552	612.955	565.728	0.000	0.000	0.000	977.422	643.870	31.992	1115.980	203.417	581.775	1103.294	150.002	255.824	982.752	197.498	38.709	0.000	0.000	0.000
595	1.98000	1049.619	399.405	914.805	1118.486	612.964	565.699	0.000	0.000	0.000	977.340	643.877	32.000	1115.893	203.402	581.799	1103.199	150.021	255.857	982.667	197.562	38.732	0.000	0.000	0.000
596	1.98333	1049.572	399.435	914.807	1118.434	612.976	565.697	0.000	0.000	0.000	977.253	643.931	32.102	1115.810	203.415	581.797	1103.074	150.043	255.851	982.567	197.577	38.759	0.000	0.000	0.000
597	1.98667	1049.512	399.473	914.806	1118.373	612.989	565.667	0.000	0.000	0.000	977.152	644.085	32.237	1115.789	203.385	581.804	1102.979	150.022	255.849	982.435	197.585	38.816	0.000	0.000	0.000
598	1.99000	1049.440	399.493	914.798	1118.303	612.988	565.643	0.000	0.000	0.000	977.060	644.154	32.317	1115.652	203.395	581.832	1102.854	150.040	255.912	982.308	197.569	38.825	0.000	0.000	0.000
599	1.99333	1049.372	399.536	914.785	1118.403	612.839	565.601	0.000	0.000	0.000	976.976	643.972	32.436	1115.514	203.399	581.798	1102.736	150.011	255.898	982.212	197.555	38.881	0.000	0.000	0.000
600	1.99667	1049.301	399.567	914.786	1118.199	613.011	565.595	0.000	0.000	0.000	976.893	644.030	32.478	1115.448	203.428	581.825	1102.609	150.024	255.949	982.143	197.587	38.877	0.000	0.000	0.000
601	2.00000	1049.228	399.596	914.772	1118.114	613.025	565.592	0.000	0.000	0.000	976.791	643.927	32.410	1115.297	203.395	581.801	1102.509	150.033	255.923	982.059	197.653	38.874	0.000	0.000	0.000
602	2.00333	1049.135	399.645	914.738	1118.069	613.012	565.525	0.000	0.000	0.000	976.678	643.825	32.310	1115.237	203.421	581.810	1102.352	150.058	255.944	981.932	197.658	38.931	0.000	0.000	0.000
603	2.00667	1049.057	399.668	914.747	1118.005	613.027	565.514	0.000	0.000	0.000	976.597	643.810	32.301	1115.175	203.405	581.844	1102.253	150.102	255.935	981.834	197.640	38.941	0.000	0.000	0.000
604	2.01000	1048.978	399.696	914.744	1117.942	613.033	565.501	0.000	0.000	0.000	976.494	643.756	32.270	1115.108	203.418	581.835	1102.154	150.116	256.012	981.748	197.732	38.934	0.000	0.000	0.000
605	2.01333	1048.890	399.727	914.738	1117.877	613.016	565.510	0.000	0.000	0.000	976.398	643.680	32.185	1115.004	203.393	581.840	1102.047	150.022	255.956	981.633	197.681	38.967	0.000	0.000	0.000
606	2.01667	1048.799	399.764	914.732	1117.828	613.021	565.479	0.000	0.000	0.000	976.298	643.620	32.159	1114.834	203.509	581.977	1101.900	150.087	256.033	981.529	197.694	38.973	0.000	0.000	0.000
607	2.02000	1048.695	399.784	914.744	1117.767	613.010	565.446	0.000	0.000	0.000	976.197	643.558	32.079	1114.611	203.657	582.117	1101.797	150.125	256.038	981.437	197.666	38.993	0.000	0.000	0.000
608	2.02333	1048.599	399.820	914.717	1117.711	613.004	565.432	0.000	0.000	0.000	976.098	643.485	32.060	1113.809	204.234	581.821	1101.674	150.112	256.052	981.329	197.700	39.019	0.000	0.000	0.000
609	2.02667	1048.488	399.852	914.686	1117.637	612.984	565.416	0.000	0.000	0.000	976.016	643.497	32.073	1114.455	203.674	581.921	1101.605	150.127	256.060	981.258	197.729	39.014	0.000	0.000	0.000
610	2.03000	1048.400	399.887	914.682	1117.585	612.978	565.389	0.000	0.000	0.000	975.956	643.536	32.124	1114.412	203.641	581.895	1101.523	150.086	256.048	981.129	197.710	39.011	0.000	0.000	0.000
611	2.03333	1048.317	399.910	914.665	1117.520	612.972	565.374	0.000	0.000	0.000	975.865	643.425	32.043	1114.361	203.649	581.893	1101.430	150.071	256.078	980.989	197.727	39.092	0.000	0.000	0.000
612	2.03667	1048.218	399.950	914.646	1117.457	612.967	565.362	0.000	0.000	0.000	975.804	643.471	32.079	1114.237	203.673	581.908	1101.338	150.078	256.059	980.919	197.757	39.069	0.000	0.000	0.000
613	2.04000	1048.133	399.966	914.632	1117.395	612.957	565.332	0.000	0.000	0.000	975.725	643.424	32.066	1114.128	203.713	581.918	1101.242	150.072	255.989	980.784	197.787	39.143	0.000	0.000	0.000
614	2.04333	1048.029	399.988	914.598	1117.341	612.947	565.317	0.000	0.000	0.000	975.653	643.362	32.009	1114.194	203.597	581.852	1101.149	150.069	255.991	980.728	197.753	39.110	0.000	0.000	0.000
615	2.04667	1047.926	400.017	914.593	1117.401	612.819	565.227	0.000	0.000	0.000	975.573	643.362	32.025	1114.122	203.623	581.828	1101.077	150.110	255.982	980.595	197.771	39.144	0.000	0.000	0.000
616	2.05000	1047.817	400.050	914.581	1117.216	612.909	565.276	0.000	0.000	0.000	975.520	643.363	32.048	1114.024	203.651	581.838	1100.982	150.113	255.951	980.497	197.741	39.219	0.000	0.000	0.000
617	2.05333	1047.703	400.066	914.549	1117.149	612.920	565.246	0.000	0.000	0.000	975.444	643.333	32.028	1113.928	203.661	581.815	1100.867	150.065	255.994	980.368	197.740	39.197	0.000	0.000	0.000
618	2.05667	1047.586	400.091	914.531	1117.099	612.926	565.246	0.000	0.000	0.000	975.371	643.267	31.969	1113.860	203.688	581.817	1100.794	150.093	255.943	980.288	197.794	39.191	0.000	0.000	0.000
619	2.06000	1047.465	400.123	914.508	1117.048	612.916	565.220	0.000	0.000	0.000	975.286	643.269	31.969	1113.780	203.679	581.827	1100.694	150.128	255.972	980.186	197.799	39.222	0.000	0.000	0.000
620	2.06333	1047.360	400.145	914.498	1116.995	612.945	565.226	0.000	0.000	0.000	975.198	643.152	31.904	1113.685	203.673	581.780	1100.635	150.107	255.976	980.100	197.761	39.206	0.000	0.000	0.000
621	2.06667	1047.249	400.163	914.482	1116.936	612.954	565.213	0.000	0.000	0.000	975.128	643.067	31.835	1113.590	203.640	581.817	1100.541	150.108	255.940	979.995	197.767	39.264	0.000	0.000	0.000
622	2.07000	1047.146	400.198	914.461	1116.890	612.956	565.199	0.000	0.000	0.000	975.053	643.062	31.835	1113.540	203.648	581.770	1100.473	150.113	255.918	979.902	197.753	39.289	0.000	0.000	0.000
623	2.07333	1047.054	400.222	914.449	1116.833	612.953	565.174	0.000	0.000	0.000	974.973	643.051	31.862	1113.447	203.581	581.815	1100.415	149.998	255.879	979.800	197.761	39.264	0.000	0.000	0.000
624	2.07667	1046.959	400.241	914.429	1116.780	612.973	565.154	0.000	0.000	0.000	974.890	643.055	31.866	1113.401	203.653	581.750	1100.294	150.078	255.944	979.698	197.773	39.274	0.000	0.000	0.000
625	2.08000	1046.850	400.265	914.405	1116.731	612.976	565.139	0.000	0.000	0.000	974.815	643.023	31.812	1113.296	203.669	581.757	1100.233	150.086	255.903	979.601	197.759	39.285	0.000	0.000	0.000
626	2.08333	1046.749	400.278	914.396	1116.685	612.987	565.141	0.000	0.000	0.000	974.760	643.018	31.799	1113.211	203.632	581.741	1100.138	150.067	255.928	979.463	197.780	39.296	0.000	0.000	0.000
627	2.08667	1046.655	400.280	914.373	1116.640	613.003	565.132	0.000	0.000	0.000	974.693	642.916	31.869	1113.133	203.623	581.719	1100.079	150.041	255.887	979.357	197.695	39.330	0.000	0.000	0.000
628	2.09000	1046.551	400.305	914.358	1116.583	613.013	565.118	0.000	0.000	0.000	974.612	642.911	31.850	1113.078	203.642	581.736	1100.014	150.074	255.883	979.265	197.635	39.343	0.000	0.000	0.000
629	2.09333	1046.456	400.323	914.347	1116.546	613.031	565.129	0.000	0.000	0.000	974.534	642.875	31.828	1112.962	203.637	581.717	1099.953	150.064	255.875	979.103	197.637	39.403	0.000	0.000	0.000
630	2.09667	1046.347	400.344	914.332	1116.504	613.026	565.091	0.000	0.000	0.000	974.479	642.920	31.849	1112.919	203.610	581.665	1099.891	150.065	255.829	978.977	197.618	39.395	0.000	0.000	0.000
631	2.10000	1046.234	400.359	914.294	1116.441	613.027	565.092	0.000	0.000	0.000	974.425	642.929	31.861	1112.688	203.701	581.790	1099.795	150.062	255.834	978.887	197.586	39.420	0.000	0.000	0.000
632	2.10333	1046.137	400.382	914.282	1116.402	613.023	565.080	0.000	0.000	0.000	974.367	642.931	31.833	1112.638	203.718	581.807	1099.706	150.031	255.838	978.751	197.581	39.438	0.000	0.000	0.000
633	2.10667	1046.007	400.384	914.251	1116.521	612.861	564.999	0.000	0.000	0.000	974.309	642.983	31.843	1112.546	203.701	581.786	1099.625	150.085	255.842	978.626	197.559	39.458	0.000	0.000	0.000
634	2.11000	1045.896	400.401	914.220	1116.298	613.021	565.043	0.000	0.000	0.000	974.257	642.933	31.830	1112.423	203.722	581.745	1099.584	150.135	255.809	978.500	197.546	39.500	0.000	0.000	0.000
635	2.11333	1045.790	400.395	914.190	1116.273	613.013	565.028	0.000	0.000	0.000	974.198	643.007	31.854	1112.549	203.547	581.593	1099.502	150.093	255.824	978.411	197.478	39.532	0.000	0.000	0.000
636	2.11667	1045.693	400.401	914.164	1116.217	613.018	565.007	0.000	0.000	0.000	974.148	642.972	31.804	1112.437	203.609	581.584	1099.434	150.097	255.793	978.276	197.480	39.551	0.000	0.000	0.000
