NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
1211	4.03333	1045.336	401.123	913.867	1124.275	615.003	556.361	0.000	0.000	0.000	991.972	645.880	26.971	1103.967	204.463	581.240	1087.869	157.397	253.901	1011.834	410.698	501.168
1212	4.03667	1045.386	401.129	913.833	1124.269	615.028	556.351	0.000	0.000	0.000	991.906	645.951	27.019	1103.942	204.417	581.154	1087.863	157.408	253.922	1011.834	410.682	501.156
1213	4.04000	1045.431	401.159	913.820	1124.294	615.047	556.339	0.000	0.000	0.000	991.825	645.945	27.035	1104.000	204.483	581.228	1087.843	157.412	253.921	1011.857	410.695	501.165
1214	4.04333	1045.466	401.167	913.802	1124.273	615.041	556.338	0.000	0.000	0.000	991.739	645.994	27.068	1103.984	204.421	581.127	1087.793	157.427	253.913	1011.861	410.694	501.125
1215	4.04667	1045.517	401.178	913.788	1124.287	615.049	556.290	0.000	0.000	0.000	991.686	645.990	27.058	1103.974	204.424	581.099	1087.757	157.403	253.883	1011.860	410.708	501.115
1216	4.05000	1045.552	401.194	913.779	1124.293	615.076	556.291	0.000	0.000	0.000	991.603	645.996	27.060	1104.088	204.528	581.186	1087.688	157.407	253.923	1011.862	410.702	501.110
1217	4.05333	1045.585	401.202	913.748	1124.294	615.080	556.279	0.000	0.000	0.000	991.529	645.949	27.012	1104.075	204.535	581.170	1087.729	157.413	253.879	1011.859	410.705	501.109
1218	4.05667	1045.637	401.222	913.751	1124.294	615.074	556.268	0.000	0.000	0.000	991.456	645.892	26.945	1104.087	204.545	581.178	1087.691	157.440	253.867	1011.860	410.727	501.096
1219	4.06000	1045.675	401.237	913.746	1124.318	615.084	556.242	0.000	0.000	0.000	991.427	645.731	26.630	1104.036	204.452	581.025	1087.732	157.430	253.679	1011.859	410.722	501.089
1220	4.06333	1045.713	401.249	913.728	1124.321	615.091	556.221	0.000	0.000	0.000	991.373	645.726	26.617	1104.110	204.568	581.123	1087.687	157.421	253.639	1011.882	410.741	501.101
1221	4.06667	1045.747	401.264	913.716	1124.327	615.101	556.203	0.000	0.000	0.000	991.294	645.707	26.575	1104.114	204.542	581.102	1087.688	157.427	253.643	1011.885	410.734	501.065
1222	4.07000	1045.793	401.266	913.691	1124.335	615.100	556.187	0.000	0.000	0.000	991.220	645.662	26.531	1104.099	204.485	580.992	1087.671	157.430	253.649	1011.885	410.761	501.065
1223	4.07333	1045.826	401.276	913.674	1124.342	615.118	556.156	0.000	0.000	0.000	991.169	645.660	26.490	1104.169	204.549	581.066	1087.664	157.449	253.616	1011.881	410.765	501.057
1224	4.07667	1045.872	401.273	913.666	1124.354	615.105	556.141	0.000	0.000	0.000	991.114	645.651	26.472	1104.188	204.584	581.019	1087.592	157.433	253.635	1011.906	410.773	501.061
1225	4.08000	1045.905	401.284	913.662	1124.362	615.103	556.126	0.000	0.000	0.000	991.034	645.840	26.649	1104.107	204.472	580.873	1087.597	157.458	253.624	1011.880	410.755	501.040
1226	4.08333	1045.937	401.286	913.632	1124.358	615.134	556.111	0.000	0.000	0.000	990.975	645.875	26.663	1104.170	204.528	580.880	1087.563	157.463	253.716	1011.905	410.777	501.028
1227	4.08667	1045.971	401.294	913.619	1124.364	615.111	556.081	0.000	0.000	0.000	990.887	645.936	26.643	1104.150	204.489	580.804	1087.630	157.470	253.577	1011.904	410.795	501.011
1228	4.09000	1046.012	401.295	913.621	1124.381	615.118	556.060	0.000	0.000	0.000	990.822	646.023	26.675	1104.172	204.529	580.809	1087.578	157.479	253.560	1011.926	410.790	500.997
1229	4.09333	1046.052	401.304	913.601	1124.380	615.133	556.061	0.000	0.000	0.000	990.769	646.051	26.714	1104.174	204.499	580.768	1087.562	157.505	253.555	1011.930	410.814	500.995
1230	4.09667	1046.095	401.302	913.585	1124.399	615.154	556.037	0.000	0.000	0.000	990.689	646.010	26.658	1104.216	204.526	580.743	1087.465	157.485	253.687	1011.948	410.802	500.982
1231	4.10000	1046.113	401.307	913.567	1124.408	615.146	556.020	0.000	0.000	0.000	990.622	646.108	26.711	1104.231	204.546	580.720	1087.534	157.504	253.533	1011.945	410.838	500.976
1232	4.10333	1046.165	401.308	913.572	1124.415	615.173	556.007	0.000	0.000	0.000	990.566	646.118	26.758	1104.213	204.607	580.640	1087.479	157.509	253.552	1011.952	410.857	500.939
1233	4.10667	1046.197	401.316	913.539	1124.410	615.174	555.991	0.000	0.000	0.000	990.502	646.188	26.809	1104.287	204.581	580.677	1087.465	157.491	253.476	1011.972	410.868	500.919
1234	4.11000	1046.244	401.315	913.537	1124.427	615.209	555.992	0.000	0.000	0.000	990.448	646.175	27.043	1104.324	204.654	580.708	1087.384	157.498	253.566	1011.975	410.890	500.928
1235	4.11333	1046.270	401.304	913.502	1124.446	615.221	555.988	0.000	0.000	0.000	990.395	646.172	27.034	1104.329	204.659	580.669	1087.446	157.519	253.448	1011.995	410.880	500.915
1236	4.11667	1046.298	401.293	913.481	1124.438	615.229	555.963	0.000	0.000	0.000	990.333	646.231	27.061	1104.310	204.627	580.613	1087.358	157.586	253.579	1011.969	410.910	500.916
1237	4.12000	1046.336	401.289	913.474	1124.457	615.248	555.922	0.000	0.000	0.000	990.276	646.254	27.052	1104.315	204.650	580.564	1087.388	157.557	253.414	1012.021	410.906	500.902
1238	4.12333	1046.391	401.300	913.466	1124.467	615.284	555.946	0.000	0.000	0.000	990.204	646.213	27.013	1104.314	204.647	580.572	1087.424	157.593	253.391	1011.997	410.932	500.878
1239	4.12667	1046.426	401.302	913.410	1124.458	615.289	555.916	0.000	0.000	0.000	990.161	646.308	27.068	1104.348	204.674	580.519	1087.350	157.579	253.500	1012.018	410.943	500.873
1240	4.13000	1046.470	401.296	913.438	1124.473	615.287	555.927	0.000	0.000	0.000	990.087	646.276	27.015	1104.343	204.709	580.506	1087.404	157.603	253.387	1012.042	410.963	500.862
1241	4.13333	1046.501	401.295	913.418	1124.494	615.308	555.910	0.000	0.000	0.000	990.030	646.303	27.043	1104.417	204.761	580.534	1087.347	157.621	253.446	1012.018	410.970	500.882
1242	4.13667	1046.547	401.289	913.404	1124.496	615.322	555.908	0.000	0.000	0.000	989.994	646.348	27.050	1104.408	204.767	580.469	1087.351	157.641	253.426	1012.039	411.007	500.862
1243	4.14000	1046.595	401.295	913.391	1124.491	615.372	555.902	0.000	0.000	0.000	989.921	646.315	26.997	1104.418	204.765	580.456	1087.330	157.656	253.407	1012.036	411.005	500.851
1244	4.14333	1046.640	401.284	913.379	1124.516	615.367	555.865	0.000	0.000	0.000	989.887	646.354	27.052	1104.402	204.777	580.435	1087.333	157.650	253.347	1012.036	411.057	500.837
1245	4.14667	1046.681	401.292	913.384	1124.514	615.370	555.870	0.000	0.000	0.000	989.844	646.301	26.992	1104.434	204.814	580.459	1087.218	157.711	253.514	1012.034	411.083	500.832
1246	4.15000	1046.721	401.282	913.360	1124.523	615.422	555.869	0.000	0.000	0.000	989.807	646.359	27.024	1104.424	204.800	580.408	1087.302	157.697	253.309	1012.056	411.090	500.847
1247	4.15333	1046.764	401.270	913.360	1124.531	615.404	555.846	0.000	0.000	0.000	989.774	646.409	27.036	1104.432	204.832	580.373	1087.319	157.727	253.293	1012.056	411.103	500.809
1248	4.15667	1046.809	401.263	913.342	1124.546	615.447	555.859	0.000	0.000	0.000	989.726	646.363	26.995	1104.460	204.879	580.432	1087.318	157.761	253.256	1012.078	411.114	500.814
1249	4.16000	1046.860	401.262	913.351	1124.550	615.443	555.841	0.000	0.000	0.000	989.673	646.373	26.976	1104.442	204.848	580.331	1087.286	157.763	253.257	1012.075	411.137	500.822
1250	4.16333	1046.888	401.261	913.314	1124.555	615.439	555.827	0.000	0.000	0.000	989.639	646.420	26.985	1104.444	204.848	580.326	1087.274	157.789	253.283	1012.073	411.173	500.795
1251	4.16667	1046.936	401.258	913.319	1124.577	615.468	555.810	0.000	0.000	0.000	989.624	646.338	26.760	1104.497	204.926	580.349	1087.290	157.854	253.215	1012.070	411.195	500.809
1252	4.17000	1046.959	401.243	913.300	1124.577	615.482	555.801	0.000	0.000	0.000	989.576	646.306	26.680	1104.489	204.934	580.340	1087.304	157.864	253.187	1012.069	411.225	500.777
1253	4.17333	1047.009	401.247	913.285	1124.586	615.506	555.788	0.000	0.000	0.000	989.548	646.321	26.655	1104.492	204.942	580.317	1087.303	157.932	253.149	1012.065	411.225	500.795
1254	4.17667	1047.051	401.234	913.286	1124.600	615.512	555.781	0.000	0.000	0.000	989.518	646.340	26.660	1104.499	204.957	580.289	1087.337	157.952	253.124	1012.088	411.248	500.757
1255	4.18000	1047.068	401.216	913.261	1124.613	615.520	555.765	0.000	0.000	0.000	989.487	646.379	26.681	1104.445	204.938	580.243	1087.302	157.991	253.105	1012.092	411.259	500.734
1256	4.18333	1047.107	401.233	913.264	1124.612	615.539	555.757	0.000	0.000	0.000	989.480	646.432	26.732	1104.497	204.997	580.284	1087.314	158.042	253.103	1012.086	411.274	500.712
1257	4.18667	1047.150	401.225	913.264	1124.631	615.556	555.760	0.000	0.000	0.000	989.438	646.527	26.755	1104.500	205.015	580.248	1087.270	158.050	253.111	1012.082	411.280	500.713
1258	4.19000	1047.182	401.203	913.251	1124.633	615.560	555.731	0.000	0.000	0.000	989.394	646.464	26.706	1104.451	204.978	580.198	1087.317	158.113	253.044	1012.057	411.301	500.721
1259	4.19333	1047.217	401.211	913.248	1124.637	615.563	555.719	0.000	0.000	0.000	989.388	646.516	26.756	1104.441	204.983	580.180	1087.333	158.164	252.989	1012.100	411.339	500.654
1260	4.19667	1047.242	401.207	913.240	1124.651	615.579	555.704	0.000	0.000	0.000	989.348	646.596	26.799	1104.432	204.984	580.146	1087.243	158.173	253.004	1012.077	411.360	500.642
1261	4.20000	1047.276	401.210	913.222	1124.647	615.615	555.678	0.000	0.000	0.000	989.301	646.775	26.808	1104.432	205.034	580.140	1087.253	158.220	252.997	1012.069	411.432	500.664
1262	4.20333	1047.310	401.193	913.214	1124.669	615.622	555.617	0.000	0.000	0.000	989.310	646.672	26.845	1104.411	205.022	580.099	1087.238	158.257	252.922	1012.092	411.413	500.642
1263	4.20667	1047.340	401.195	913.218	1124.680	615.626	555.579	0.000	0.000	0.000	989.288	646.852	26.858	1104.431	205.070	580.093	1087.252	158.292	252.928	1012.066	411.440	500.631
1264	4.21000	1047.373	401.172	913.201	1124.692	615.661	555.572	0.000	0.000	0.000	989.226	646.911	26.886	1104.426	205.085	580.066	1087.274	158.375	252.864	1012.058	411.499	500.670
1265	4.21333	1047.389	401.178	913.190	1124.718	615.680	555.573	0.000	0.000	0.000	989.231	646.871	27.099	1104.404	205.106	580.033	1087.271	158.407	252.848	1012.052	411.531	500.667
1266	4.21667	1047.408	401.171	913.189	1124.716	615.693	555.539	0.000	0.000	0.000	989.222	646.919	27.147	1104.446	205.171	580.056	1087.315	158.453	252.836	1012.049	411.560	500.676
1267	4.22000	1047.444	401.171	913.188	1124.735	615.714	555.528	0.000	0.000	0.000	989.216	646.968	27.129	1104.431	205.159	580.002	1087.291	158.499	252.789	1012.070	411.534	500.665
1268	4.22333	1047.478	401.163	913.180	1124.733	615.729	555.530	0.000	0.000	0.000	989.185	647.007	27.150	1104.404	205.172	579.984	1087.274	158.557	252.743	1012.040	411.590	500.683
1269	4.22667	1047.504	401.155	913.181	1124.754	615.746	555.528	0.000	0.000	0.000	989.158	647.017	27.133	1104.391	205.209	579.959	1087.244	158.593	252.757	1012.036	411.636	500.684
1270	4.23000	1047.537	401.161	913.185	1124.756	615.775	555.541	0.000	0.000	0.000	989.172	647.108	27.183	1104.382	205.232	579.945	1087.253	158.644	252.719	1012.033	411.641	500.686
1271	4.23333	1047.546	401.157	913.168	1124.773	615.792	555.538	0.000	0.000	0.000	989.171	647.123	27.162	1104.407	205.286	579.975	1087.220	158.656	252.703	1012.030	411.685	500.685
1272	4.23667	1047.583	401.152	913.172	1124.797	615.798	555.543	0.000	0.000	0.000	989.140	647.154	27.159	1104.342	205.258	579.940	1087.198	158.707	252.686	1012.026	411.711	500.683
1273	4.24000	1047.613	401.150	913.189	1124.796	615.821	555.517	0.000	0.000	0.000	989.107	647.204	27.169	1104.341	205.297	579.920	1087.205	158.733	252.653	1011.997	411.749	500.700
1274	4.24333	1047.637	401.149	913.173	1124.803	615.838	555.505	0.000	0.000	0.000	989.102	647.244	27.197	1104.346	205.345	579.920	1087.216	158.755	252.611	1012.014	411.780	500.684
1275	4.24667	1047.666	401.147	913.158	1124.809	615.870	555.532	0.000	0.000	0.000	989.103	647.244	27.164	1104.284	205.371	579.907	1087.128	158.773	252.570	1011.990	411.790	500.695
1276	4.25000	1047.698	401.157	913.157	1124.835	615.898	555.548	0.000	0.000	0.000	989.096	647.305	27.170	1104.308	205.393	579.892	1087.060	158.786	252.567	1011.984	411.827	500.710
1277	4.25333	1047.717	401.145	913.135	1124.837	615.905	555.526	0.000	0.000	0.000	989.091	647.357	27.190	1104.301	205.395	579.898	1087.042	158.801	252.556	1011.981	411.839	500.716
1278	4.25667	1047.740	401.148	913.156	1124.858	615.948	555.556	0.000	0.000	0.000	989.065	647.352	27.147	1104.281	205.410	579.876	1087.031	158.849	252.537	1012.000	411.857	500.693
1279	4.26000	1047.769	401.147	913.160	1124.868	615.941	555.538	0.000	0.000	0.000	989.076	647.474	27.202	1104.245	205.439	579.874	1086.993	158.872	252.543	1011.972	411.887	500.733
1280	4.26333	1047.778	401.155	913.157	1124.868	615.975	555.553	0.000	0.000	0.000	989.047	647.494	27.176	1104.239	205.469	579.856	1086.949	158.873	252.521	1011.968	411.927	500.731
1281	4.26667	1047.813	401.138	913.139	1124.875	615.978	555.534	0.000	0.000	0.000	989.049	647.480	27.150	1104.224	205.524	579.888	1086.909	158.891	252.482	1011.964	411.960	500.724
1282	4.27000	1047.835	401.162	913.167	1124.889	615.999	555.530	0.000	0.000	0.000	989.043	647.531	27.167	1104.182	205.515	579.876	1086.877	158.923	252.481	1011.961	411.968	500.728
1283	4.27333	1047.850	401.148	913.146	1124.882	616.027	555.538	0.000	0.000	0.000	989.036	647.582	27.184	1104.182	205.550	579.858	1086.816	158.931	252.465	1011.959	412.006	500.723
1284	4.27667	1047.875	401.149	913.156	1124.907	616.045	555.531	0.000	0.000	0.000	989.006	647.632	27.163	1104.132	205.561	579.846	1086.753	158.963	252.451	1011.931	412.013	500.728
1285	4.28000	1047.898	401.154	913.152	1124.910	616.054	555.553	0.000	0.000	0.000	989.025	647.657	27.201	1104.124	205.577	579.857	1086.710	158.980	252.456	1011.901	412.053	500.748
1286	4.28333	1047.917	401.172	913.161	1124.918	616.084	555.560	0.000	0.000	0.000	989.024	647.700	27.166	1104.079	205.582	579.838	1086.698	158.973	252.429	1011.919	412.061	500.760
1287	4.28667	1047.935	401.175	913.158	1124.936	616.102	555.549	0.000	0.000	0.000	989.015	647.760	27.205	1104.090	205.633	579.820	1086.582	159.000	252.471	1011.911	412.102	500.755
1288	4.29000	1047.940	401.170	913.144	1124.926	616.103	555.552	0.000	0.000	0.000	988.994	647.727	27.125	1104.038	205.638	579.845	1086.582	159.010	252.408	1011.886	412.153	500.766
1289	4.29333	1047.959	401.178	913.163	1124.942	616.132	555.546	0.000	0.000	0.000	989.000	647.864	27.224	1104.019	205.664	579.816	1086.547	159.021	252.456	1011.906	412.145	500.777
1290	4.29667	1047.991	401.191	913.159	1124.944	616.159	555.558	0.000	0.000	0.000	988.998	647.899	27.196	1104.009	205.677	579.794	1086.447	159.056	252.431	1011.876	412.175	500.776
1291	4.30000	1047.996	401.193	913.143	1124.959	616.180	555.571	0.000	0.000	0.000	988.994	647.914	27.207	1103.974	205.695	579.833	1086.441	159.053	252.435	1011.848	412.237	500.781
1292	4.30333	1048.014	401.212	913.177	1124.967	616.214	555.585	0.000	0.000	0.000	988.996	647.925	27.166	1103.938	205.734	579.832	1086.337	159.059	252.481	1011.838	412.252	500.781
1293	4.30667	1048.034	401.218	913.168	1124.964	616.221	555.588	0.000	0.000	0.000	988.988	647.987	27.172	1103.922	205.742	579.796	1086.364	159.129	252.429	1011.834	412.285	500.807
1294	4.31000	1048.040	401.226	913.172	1124.983	616.269	555.608	0.000	0.000	0.000	988.983	648.040	27.191	1103.876	205.746	579.784	1086.309	159.121	252.403	1011.810	412.306	500.791
1295	4.31333	1048.063	401.229	913.175	1124.981	616.261	555.595	0.000	0.000	0.000	988.982	648.035	27.153	1103.862	205.787	579.773	1086.311	159.155	252.395	1011.806	412.316	500.794
1296	4.31667	1048.073	401.243	913.182	1124.987	616.289	555.605	0.000	0.000	0.000	988.994	648.155	27.205	1103.835	205.798	579.805	1086.238	159.175	252.398	1011.802	412.343	500.782
1297	4.32000	1048.093	401.247	913.181	1125.004	616.312	555.615	0.000	0.000	0.000	988.966	648.190	27.173	1103.791	205.843	579.781	1086.159	159.184	252.406	1011.771	412.364	500.794
1298	4.32333	1048.095	401.274	913.171	1125.000	616.309	555.593	0.000	0.000	0.000	988.982	648.270	27.197	1103.775	205.841	579.775	1086.192	159.213	252.378	1011.763	412.437	500.808
1299	4.32667	1048.109	401.275	913.190	1125.007	616.347	555.605	0.000	0.000	0.000	989.007	648.108	26.826	1103.710	205.879	579.787	1086.122	159.241	252.418	1011.757	412.458	500.811
1300	4.33000	1048.132	401.284	913.178	1125.018	616.359	555.609	0.000	0.000	0.000	988.983	648.095	26.799	1103.702	205.895	579.767	1086.050	159.223	252.419	1011.728	412.494	500.864
1301	4.33333	1048.137	401.313	913.184	1125.028	616.396	555.622	0.000	0.000	0.000	989.002	648.143	26.817	1103.427	206.102	579.659	1086.002	159.253	252.426	1011.725	412.519	500.849
1302	4.33667	1048.159	401.315	913.189	1125.033	616.418	555.627	0.000	0.000	0.000	988.990	648.235	26.862	1103.611	205.966	579.806	1085.997	159.271	252.393	1011.697	412.544	500.820
1303	4.34000	1048.171	401.339	913.195	1125.031	616.425	555.619	0.000	0.000	0.000	988.994	648.211	26.815	1103.344	206.134	579.640	1085.977	159.290	252.366	1011.692	412.556	500.850
1304	4.34333	1048.189	401.348	913.202	1125.035	616.465	555.624	0.000	0.000	0.000	988.989	648.263	26.834	1103.333	206.189	579.646	1085.871	159.293	252.413	1011.687	412.610	500.824
1305	4.34667	1048.202	401.367	913.194	1125.047	616.457	555.630	0.000	0.000	0.000	988.987	648.292	26.838	1103.281	206.204	579.638	1085.782	159.332	252.468	1011.663	412.632	500.796
1306	4.35000	1048.210	401.385	913.198	1125.054	616.499	555.631	0.000	0.000	0.000	988.999	648.380	26.884	1103.222	206.237	579.665	1085.760	159.270	252.385	1011.655	412.660	500.832
1307	4.35333	1048.201	401.398	913.182	1125.052	616.515	555.627	0.000	0.000	0.000	988.966	648.424	26.817	1103.226	206.168	579.544	1085.738	159.321	252.348	1011.652	412.688	500.818
1308	4.35667	1048.214	401.422	913.201	1125.065	616.556	555.658	0.000	0.000	0.000	988.966	648.424	26.817	1103.415	206.063	579.651	1085.728	159.353	252.344	1011.620	412.746	500.830
1309	4.36000	1048.211	401.430	913.188	1125.073	616.592	555.650	0.000	0.000	0.000	988.981	648.517	26.866	1103.352	206.075	579.671	1085.647	159.363	252.342	1011.620	412.754	500.803
1310	4.36333	1048.223	401.446	913.197	1125.072	616.621	555.673	0.000	0.000	0.000	988.982	648.515	26.864	1103.333	206.097	579.676	1085.613	159.394	252.365	1011.593	412.795	500.825
1311	4.36667	1048.222	401.454	913.188	1125.076	616.639	555.656	0.000	0.000	0.000	988.960	648.497	26.813	1103.286	206.128	579.680	1085.575	159.405	252.339	1011.587	412.793	500.798
1312	4.37000	1048.227	401.473	913.176	1125.089	616.649	555.659	0.000	0.000	0.000	988.950	648.564	26.843	1103.234	206.157	579.667	1085.535	159.445	252.364	1011.583	412.836	500.796
1313	4.37333	1048.234	401.493	913.187	1125.085	616.685	555.663	0.000	0.000	0.000	988.970	648.602	26.871	1103.170	206.190	579.688	1085.528	159.471	252.365	1011.576	412.874	500.802
1314	4.37667	1048.229	401.521	913.174	1125.089	616.710	555.673	0.000	0.000	0.000	988.975	648.572	26.833	1103.170	206.221	579.661	1085.488	159.487	252.320	1011.544	412.928	500.790
1315	4.38000	1048.224	401.526	913.186	1125.098	616.715	555.674	0.000	0.000	0.000	988.969	648.625	26.852	1103.117	206.250	579.685	1085.395	159.495	252.348	1011.545	412.933	500.770
1316	4.38333	1048.217	401.550	913.183	1125.093	616.739	555.650	0.000	0.000	0.000	988.962	648.674	26.867	1103.090	206.284	579.669	1085.342	159.509	252.381	1011.514	412.982	500.764
1317	4.38667	1048.208	401.573	913.173	1125.090	616.748	555.671	0.000	0.000	0.000	988.989	648.675	26.870	1103.038	206.295	579.683	1085.327	159.524	252.386	1011.512	412.986	500.764
1318	4.39000	1048.189	401.595	913.170	1125.112	616.756	555.653	0.000	0.000	0.000	988.982	648.725	26.888	1103.018	206.323	579.682	1085.293	159.570	252.341	1011.484	413.032	500.745
1319	4.39333	1048.193	401.609	913.174	1125.106	616.778	555.649	0.000	0.000	0.000	989.004	648.753	26.895	1102.985	206.354	579.688	1085.280	159.593	252.354	1011.502	413.063	500.754
1320	4.39667	1048.178	401.628	913.160	1125.122	616.814	555.667	0.000	0.000	0.000	989.009	648.710	26.865	1102.941	206.363	579.669	1085.265	159.600	252.360	1011.477	413.076	500.734
1321	4.40000	1048.186	401.656	913.169	1125.123	616.819	555.656	0.000	0.000	0.000	989.003	648.750	26.891	1102.881	206.496	579.790	1085.173	159.653	252.365	1011.471	413.119	500.709
1322	4.40333	1048.185	401.667	913.165	1125.145	616.834	555.650	0.000	0.000	0.000	989.009	648.723	26.856	1102.849	206.464	579.783	1085.179	159.636	252.339	1011.441	413.151	500.719
1323	4.40667	1048.156	401.694	913.150	1125.138	616.870	555.665	0.000	0.000	0.000	989.023	648.804	26.916	1102.835	206.451	579.691	1085.119	159.678	252.337	1011.435	413.197	500.724
1324	4.41000	1048.149	401.728	913.154	1125.136	616.883	555.646	0.000	0.000	0.000	989.026	648.803	26.882	1102.771	206.520	579.796	1085.071	159.675	252.353	1011.435	413.183	500.681
1325	4.41333	1048.140	401.739	913.147	1125.152	616.901	555.635	0.000	0.000	0.000	989.029	648.775	26.878	1102.749	206.571	579.793	1085.009	159.727	252.347	1011.428	413.226	500.704
1326	4.41667	1048.121	401.790	913.140	1125.163	616.925	555.633	0.000	0.000	0.000	989.063	648.710	26.759	1102.705	206.584	579.800	1084.973	159.760	252.367	1011.401	413.261	500.682
1327	4.42000	1048.108	401.810	913.138	1125.162	616.938	555.630	0.000	0.000	0.000	989.065	648.708	26.723	1102.677	206.607	579.789	1084.903	159.756	252.404	1011.398	413.270	500.678
1328	4.42333	1048.111	401.842	913.134	1125.166	616.955	555.640	0.000	0.000	0.000	989.084	648.744	26.749	1102.651	206.646	579.782	1084.871	159.746	252.402	1011.373	413.302	500.666
1329	4.42667	1048.105	401.880	913.137	1125.180	616.976	555.629	0.000	0.000	0.000	989.089	648.716	26.713	1102.613	206.642	579.784	1084.889	159.808	252.352	1011.342	413.370	500.665
1330	4.43000	1048.094	401.911	913.131	1125.182	616.996	555.647	0.000	0.000	0.000	989.116	648.717	26.719	1102.567	206.686	579.817	1084.800	159.803	252.386	1011.331	413.417	500.694
1331	4.43333	1048.074	401.952	913.126	1125.204	617.028	555.634	0.000	0.000	0.000	989.124	648.668	26.671	1102.522	206.732	579.839	1084.769	159.825	252.383	1011.327	413.431	500.699
1332	4.43667	1048.063	401.980	913.127	1125.205	617.042	555.616	0.000	0.000	0.000	989.146	648.693	26.675	1102.522	206.749	579.816	1084.720	159.843	252.401	1011.299	413.483	500.698
1333	4.44000	1048.067	402.014	913.135	1125.219	617.065	555.622	0.000	0.000	0.000	989.178	648.666	26.643	1102.445	206.779	579.835	1084.679	159.860	252.396	1011.297	413.520	500.680
1334	4.44333	1048.043	402.055	913.123	1125.230	617.090	555.611	0.000	0.000	0.000	989.206	648.644	26.635	1102.401	206.820	579.856	1084.664	159.906	252.374	1011.266	413.550	500.694
1335	4.44667	1048.049	402.084	913.131	1125.232	617.094	555.619	0.000	0.000	0.000	989.227	648.694	26.654	1102.313	206.829	579.877	1084.569	159.887	252.397	1011.265	413.575	500.679
1336	4.45000	1048.036	402.121	913.139	1125.236	617.116	555.610	0.000	0.000	0.000	989.237	648.593	26.565	1102.284	206.874	579.883	1084.543	159.901	252.411	1011.261	413.597	500.662
1337	4.45333	1048.012	402.159	913.135	1125.231	617.137	555.592	0.000	0.000	0.000	989.285	648.636	26.603	1102.238	206.921	579.898	1084.468	159.930	252.410	1011.234	413.642	500.686
1338	4.45667	1047.996	402.195	913.124	1125.244	617.149	555.598	0.000	0.000	0.000	989.286	648.635	26.569	1102.195	206.931	579.921	1084.460	159.955	252.411	1011.205	413.642	500.688
1339	4.46000	1047.984	402.225	913.115	1125.248	617.177	555.587	0.000	0.000	0.000	989.321	648.586	26.526	1102.161	206.999	579.899	1084.425	159.987	252.411	1011.203	413.681	500.684
1340	4.46333	1047.976	402.268	913.119	1125.251	617.194	555.578	0.000	0.000	0.000	989.350	648.564	26.518	1102.051	207.026	579.905	1084.393	159.984	252.423	1011.171	413.724	500.680
1341	4.46667	1047.963	402.297	913.108	1125.253	617.206	555.571	0.000	0.000	0.000	989.380	648.548	26.477	1102.031	207.074	579.897	1084.338	159.981	252.442	1011.167	413.756	500.672
1342	4.47000	1047.943	402.350	913.121	1125.254	617.224	555.565	0.000	0.000	0.000	989.408	648.525	26.468	1101.963	207.125	579.954	1084.275	159.989	252.445	1011.138	413.768	500.678
1343	4.47333	1047.929	402.387	913.113	1125.258	617.255	555.576	0.000	0.000	0.000	989.462	648.541	26.469	1101.919	207.136	579.927	1084.244	160.002	252.435	1011.134	413.798	500.669
1344	4.47667	1047.923	402.432	913.113	1125.245	617.252	555.560	0.000	0.000	0.000	989.480	648.408	26.365	1101.882	207.168	579.937	1084.241	160.003	252.446	1011.102	413.818	500.680
1345	4.48000	1047.909	402.463	913.122	1125.260	617.282	555.544	0.000	0.000	0.000	989.504	648.441	26.377	1101.836	207.163	579.945	1084.260	160.043	252.416	1011.075	413.860	500.701
1346	4.48333	1047.901	402.502	913.140	1125.258	617.292	555.537	0.000	0.000	0.000	989.531	648.444	26.384	1101.747	207.244	579.963	1084.232	160.046	252.425	1011.069	413.891	500.690
1347	4.48667	1047.879	402.542	913.144	1125.245	617.340	555.528	0.000	0.000	0.000	989.553	648.483	26.381	1101.733	207.253	579.978	1084.207	160.080	252.415	1011.043	413.898	500.688
1348	4.49000	1047.864	402.568	913.140	1125.240	617.357	555.520	0.000	0.000	0.000	989.587	648.432	26.336	1101.693	207.274	579.971	1084.168	160.085	252.409	1011.012	413.946	500.701
1349	4.49333	1047.846	402.603	913.135	1125.247	617.359	555.510	0.000	0.000	0.000	989.625	648.343	26.297	1101.650	207.308	579.991	1084.145	160.082	252.433	1010.984	413.971	500.695
1350	4.49667	1047.828	402.635	913.137	1125.228	617.375	555.482	0.000	0.000	0.000	989.679	648.343	26.241	1101.624	207.328	579.987	1084.072	160.069	252.468	1010.982	413.979	500.692
