NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1640	5.46333	1033.760	400.260	910.731	1124.324	615.018	560.453	1113.096	668.775	253.993	977.894	657.343	32.285	1105.899	204.888	577.651	1081.590	162.838	250.905	957.039	207.041	42.428	1010.564	411.655	500.966
1641	5.46667	1033.745	400.219	910.715	1124.334	615.010	560.449	1113.041	668.796	254.063	977.885	657.399	32.285	1105.887	204.861	577.648	1081.622	162.848	250.877	957.022	207.078	42.415	1010.581	411.653	500.948
1642	5.47000	1033.753	400.179	910.728	1124.323	615.002	560.439	1113.073	668.765	254.053	977.891	657.361	32.300	1105.884	204.870	577.652	1081.592	162.836	250.903	957.009	207.005	42.405	1010.581	411.658	500.955
1643	5.47333	1033.751	400.138	910.718	1124.325	615.007	560.422	1113.129	668.742	253.985	977.862	657.402	32.250	1105.867	204.842	577.604	1081.595	162.829	250.912	957.005	207.018	42.402	1010.608	411.647	500.920
1644	5.47667	1033.736	400.096	910.723	1124.325	615.002	560.429	1113.109	668.727	254.008	977.889	657.371	32.285	1105.915	204.894	577.642	1081.595	162.830	250.914	957.005	207.017	42.420	1010.608	411.619	500.895
1645	5.48000	1033.746	400.068	910.718	1124.331	614.995	560.405	1113.077	668.733	253.992	977.871	657.331	32.222	1105.876	204.856	577.622	1081.597	162.822	250.887	957.003	207.012	42.431	1010.610	411.604	500.889
1646	5.48333	1033.731	400.029	910.719	1124.332	614.995	560.405	1113.118	668.759	253.995	977.886	657.400	32.287	1105.871	204.846	577.583	1081.622	162.845	250.863	957.000	207.047	42.393	1010.612	411.633	500.875
1647	5.48667	1033.723	400.006	910.719	1124.340	614.980	560.400	1113.099	668.775	254.033	977.895	657.330	32.259	1105.845	204.833	577.572	1081.618	162.877	250.861	956.999	207.051	42.376	1010.636	411.607	500.854
1648	5.49000	1033.723	399.960	910.711	1124.349	614.980	560.370	1113.147	668.728	253.990	977.892	657.359	32.227	1105.879	204.875	577.591	1081.632	162.816	250.868	957.003	207.018	42.399	1010.638	411.630	500.847
1649	5.49333	1033.723	399.925	910.724	1124.328	614.992	560.425	1113.180	668.696	253.937	977.899	657.298	32.223	1105.844	204.822	577.567	1081.616	162.867	250.821	956.979	206.972	42.421	1010.635	411.623	500.822
1650	5.49667	1033.712	399.888	910.715	1124.337	614.998	560.429	1113.153	668.722	253.950	977.902	657.294	32.274	1105.864	204.840	577.581	1081.622	162.836	250.859	957.007	207.011	42.394	1010.663	411.609	500.810
1651	5.50000	1033.717	399.860	910.731	1124.337	614.976	560.420	1113.130	668.717	253.960	977.885	657.432	32.259	1105.836	204.813	577.575	1081.624	162.855	250.856	956.999	207.030	42.396	1010.639	411.623	500.814
1652	5.50333	1033.689	399.829	910.722	1124.340	614.978	560.401	1113.151	668.737	253.969	977.916	657.391	32.238	1105.861	204.846	577.614	1081.623	162.847	250.880	956.979	206.971	42.393	1010.662	411.632	500.797
1653	5.50667	1033.686	399.784	910.713	1124.349	614.959	560.387	1113.122	668.742	253.950	977.932	657.252	32.252	1105.870	204.859	577.591	1081.617	162.875	250.822	957.001	207.025	42.372	1010.668	411.613	500.805
1654	5.51000	1033.672	399.753	910.721	1124.340	614.951	560.417	1113.162	668.686	253.949	977.924	657.322	32.241	1105.851	204.857	577.572	1081.614	162.884	250.851	957.002	207.004	42.360	1010.660	411.624	500.777
1655	5.51333	1033.678	399.725	910.717	1124.340	614.974	560.407	1113.151	668.737	253.969	977.914	657.429	32.160	1105.842	204.825	577.572	1081.622	162.864	250.824	957.007	206.991	42.369	1010.690	411.634	500.765
1656	5.51667	1033.659	399.677	910.721	1124.346	614.971	560.387	1113.201	668.683	253.937	977.940	657.418	32.172	1105.828	204.836	577.560	1081.648	162.906	250.787	957.009	206.986	42.369	1010.691	411.631	500.720
1657	5.52000	1033.651	399.658	910.717	1124.342	614.971	560.425	1113.185	668.678	253.937	977.939	657.417	32.171	1105.821	204.830	577.534	1081.620	162.849	250.807	957.004	207.011	42.373	1010.717	411.630	500.740
1658	5.52333	1033.635	399.624	910.722	1124.343	614.974	560.426	1113.156	668.717	253.972	977.960	657.458	32.205	1105.816	204.849	577.523	1081.591	162.841	250.818	957.008	206.997	42.362	1010.717	411.616	500.750
1659	5.52667	1033.630	399.601	910.709	1124.342	614.972	560.424	1113.239	668.660	253.907	977.962	657.439	32.187	1105.792	204.821	577.505	1081.614	162.862	250.816	956.996	206.990	42.324	1010.722	411.597	500.714
1660	5.53000	1033.602	399.555	910.703	1124.349	614.965	560.422	1113.206	668.689	253.965	977.969	657.399	32.162	1105.807	204.824	577.521	1081.619	162.860	250.816	957.008	206.949	42.335	1010.742	411.625	500.681
1661	5.53333	1033.602	399.545	910.709	1124.353	614.958	560.400	1113.205	668.691	253.962	977.970	657.388	32.138	1105.805	204.823	577.524	1081.619	162.859	250.807	957.001	207.026	42.349	1010.770	411.593	500.687
1662	5.53667	1033.593	399.524	910.720	1124.321	614.976	560.425	1113.213	668.674	253.956	978.014	657.458	32.179	1105.820	204.836	577.557	1081.615	162.863	250.822	956.997	206.976	42.310	1010.778	411.590	500.650
1663	5.54000	1033.580	399.498	910.712	1124.341	614.929	560.384	1113.252	668.687	253.986	978.007	657.521	32.222	1105.792	204.814	577.511	1081.610	162.867	250.789	957.011	206.978	42.353	1010.781	411.606	500.665
1664	5.54333	1033.548	399.477	910.698	1124.337	614.949	560.385	1113.257	668.702	253.952	978.014	657.459	32.178	1105.778	204.794	577.512	1081.581	162.865	250.832	957.010	206.979	42.354	1010.802	411.599	500.654
1665	5.54667	1033.530	399.434	910.674	1124.347	614.946	560.382	1113.261	668.685	253.951	978.041	657.470	32.177	1105.770	204.800	577.540	1081.582	162.851	250.826	956.993	206.996	42.299	1010.783	411.589	500.629
1666	5.55000	1033.519	399.423	910.682	1124.346	614.940	560.400	1113.240	668.701	253.948	978.062	657.498	32.182	1105.747	204.770	577.482	1081.615	162.856	250.780	957.006	206.970	42.300	1010.807	411.590	500.650
1667	5.55333	1033.507	399.401	910.679	1124.348	614.934	560.391	1113.262	668.685	253.952	978.063	657.499	32.184	1105.790	204.814	577.546	1081.616	162.845	250.783	957.034	206.971	42.295	1010.808	411.597	500.633
1668	5.55667	1033.483	399.389	910.677	1124.340	614.933	560.412	1113.317	668.636	253.902	978.072	657.438	32.109	1105.782	204.804	577.526	1081.630	162.795	250.806	957.006	206.999	42.320	1010.831	411.592	500.629
1669	5.56000	1033.470	399.369	910.696	1124.338	614.936	560.424	1113.313	668.662	253.932	978.088	657.497	32.186	1105.733	204.749	577.473	1081.628	162.827	250.770	957.041	207.000	42.324	1010.830	411.577	500.627
1670	5.56333	1033.462	399.358	910.685	1124.347	614.928	560.379	1113.290	668.672	253.942	978.091	657.499	32.158	1105.745	204.787	577.488	1081.622	162.842	250.791	957.004	206.965	42.281	1010.809	411.596	500.603
1671	5.56667	1033.430	399.337	910.686	1124.348	614.931	560.380	1113.289	668.674	253.984	978.095	657.457	32.128	1105.713	204.743	577.445	1081.620	162.834	250.774	957.004	206.970	42.285	1010.835	411.573	500.593
1672	5.57000	1033.419	399.320	910.682	1124.326	614.914	560.400	1113.318	668.660	253.931	978.116	657.511	32.150	1105.706	204.730	577.442	1081.617	162.842	250.764	957.034	206.992	42.274	1010.813	411.558	500.586
1673	5.57333	1033.393	399.317	910.692	1124.315	614.912	560.417	1113.338	668.673	253.955	978.119	657.492	32.139	1105.704	204.736	577.459	1081.626	162.824	250.782	957.012	206.938	42.280	1010.807	411.577	500.584
1674	5.57667	1033.371	399.314	910.706	1124.341	614.926	560.410	1113.366	668.671	253.926	978.148	657.491	32.115	1105.699	204.730	577.460	1081.619	162.840	250.766	957.037	206.980	42.269	1010.835	411.543	500.555
1675	5.58000	1033.344	399.297	910.699	1124.330	614.890	560.380	1113.343	668.644	253.929	978.142	657.531	32.139	1105.690	204.720	577.454	1081.648	162.848	250.756	957.033	206.985	42.272	1010.814	411.535	500.565
1676	5.58333	1033.331	399.283	910.679	1124.336	614.904	560.398	1113.345	668.649	253.919	978.142	657.520	32.147	1105.582	204.626	577.302	1081.629	162.806	250.748	957.036	207.014	42.269	1010.837	411.546	500.539
1677	5.58667	1033.312	399.290	910.694	1124.330	614.891	560.372	1113.365	668.664	253.940	978.172	657.513	32.131	1105.669	204.725	577.461	1081.638	162.766	250.770	957.032	206.985	42.266	1010.841	411.513	500.528
1678	5.59000	1033.277	399.264	910.700	1124.332	614.882	560.389	1113.364	668.658	253.908	978.197	657.497	32.107	1105.659	204.731	577.453	1081.638	162.766	250.770	957.037	206.979	42.250	1010.837	411.514	500.526
1679	5.59333	1033.264	399.255	910.695	1124.338	614.866	560.347	1113.395	668.666	253.901	978.177	657.456	32.076	1105.588	204.669	577.375	1081.657	162.790	250.728	957.034	206.986	42.251	1010.843	411.506	500.530
1680	5.59667	1033.241	399.251	910.705	1124.339	614.860	560.346	1113.420	668.643	253.915	978.199	657.501	32.112	1105.620	204.688	577.409	1081.636	162.761	250.759	957.067	206.965	42.249	1010.842	411.497	500.502
1681	5.60000	1033.217	399.242	910.695	1124.332	614.867	560.405	1113.397	668.661	253.908	978.213	657.580	32.165	1105.610	204.681	577.394	1081.673	162.736	250.738	957.064	206.985	42.212	1010.865	411.513	500.512
1682	5.60333	1033.190	399.231	910.709	1124.336	614.853	560.365	1113.422	668.628	253.895	978.222	657.532	32.116	1105.515	204.608	577.275	1081.645	162.708	250.744	957.068	206.987	42.235	1010.866	411.499	500.488
1683	5.60667	1033.185	399.230	910.709	1124.330	614.851	560.384	1113.437	668.679	253.927	978.241	657.572	32.147	1105.520	204.589	577.277	1081.672	162.717	250.715	957.093	207.008	42.216	1010.844	411.511	500.479
1684	5.61000	1033.155	399.215	910.698	1124.319	614.861	560.398	1113.450	668.633	253.897	978.248	657.543	32.118	1105.500	204.589	577.285	1081.672	162.728	250.717	957.060	206.999	42.215	1010.845	411.489	500.497
1685	5.61333	1033.138	399.209	910.696	1124.334	614.846	560.381	1113.452	668.629	253.902	978.247	657.541	32.114	1105.502	204.538	577.229	1081.702	162.744	250.725	957.100	206.996	42.211	1010.869	411.482	500.455
1686	5.61667	1033.120	399.195	910.692	1124.332	614.832	560.353	1113.426	668.646	253.901	978.274	657.531	32.128	1105.488	204.539	577.211	1081.700	162.705	250.709	957.105	206.963	42.231	1010.869	411.480	500.454
1687	5.62000	1033.109	399.179	910.708	1124.331	614.830	560.353	1113.448	668.664	253.914	978.274	657.530	32.093	1105.471	204.543	577.221	1081.703	162.712	250.720	957.105	206.961	42.206	1010.875	411.477	500.433
1688	5.62333	1033.083	399.173	910.718	1124.303	614.829	560.393	1113.451	668.631	253.899	978.251	657.521	32.067	1105.475	204.525	577.224	1081.707	162.703	250.727	957.105	206.954	42.213	1010.900	411.464	500.442
1689	5.62667	1033.060	399.164	910.702	1124.308	614.799	560.352	1113.417	668.682	253.961	978.279	657.513	32.081	1105.481	204.539	577.212	1081.725	162.743	250.698	957.131	206.981	42.180	1010.899	411.472	500.429
1690	5.63000	1033.029	399.150	910.690	1124.321	614.803	560.411	1113.423	668.653	253.936	978.297	657.574	32.129	1105.468	204.533	577.209	1081.736	162.715	250.674	957.112	206.936	42.193	1010.898	411.454	500.413
1691	5.63333	1033.002	399.138	910.701	1124.299	614.799	560.385	1113.423	668.651	253.939	978.279	657.515	32.081	1105.478	204.513	577.230	1081.744	162.667	250.688	957.142	206.935	42.176	1010.897	411.483	500.421
1692	5.63667	1032.979	399.133	910.698	1124.315	614.785	560.404	1113.452	668.647	253.958	978.301	657.531	32.100	1105.465	204.520	577.225	1081.744	162.688	250.676	957.143	206.935	42.200	1010.925	411.469	500.409
1693	5.64000	1032.964	399.112	910.679	1124.299	614.784	560.381	1113.445	668.670	253.951	978.311	657.473	32.026	1105.454	204.520	577.233	1081.742	162.664	250.696	957.157	206.883	42.191	1010.902	411.479	500.398
1694	5.64333	1032.940	399.111	910.693	1124.303	614.796	560.402	1113.479	668.648	253.925	978.306	657.516	32.088	1105.448	204.502	577.216	1081.780	162.658	250.653	957.181	206.916	42.183	1010.930	411.441	500.388
1695	5.64667	1032.907	399.089	910.684	1124.296	614.786	560.405	1113.449	668.652	253.995	978.327	657.554	32.086	1105.459	204.500	577.212	1081.799	162.709	250.644	957.175	206.943	42.157	1010.932	411.440	500.368
1696	5.65000	1032.882	399.085	910.677	1124.297	614.786	560.384	1113.448	668.656	253.991	978.330	657.523	32.082	1105.439	204.492	577.204	1081.775	162.671	250.661	957.190	206.892	42.181	1010.933	411.452	500.358
1697	5.65333	1032.850	399.059	910.683	1124.305	614.803	560.428	1113.446	668.641	253.974	978.330	657.523	32.082	1105.451	204.495	577.222	1081.809	162.674	250.624	957.219	206.883	42.168	1010.956	411.437	500.365
1698	5.65667	1032.837	399.055	910.683	1124.308	614.792	560.426	1113.480	668.642	253.978	978.356	657.523	32.088	1105.432	204.502	577.220	1081.806	162.681	250.639	957.218	206.918	42.161	1010.953	411.443	500.367
1699	5.66000	1032.801	399.032	910.665	1124.293	614.759	560.406	1113.454	668.643	253.979	978.332	657.515	32.094	1105.422	204.500	577.193	1081.836	162.680	250.659	957.252	206.905	42.159	1010.980	411.445	500.365
1700	5.66333	1032.781	399.024	910.667	1124.292	614.779	560.433	1113.455	668.657	253.981	978.358	657.503	32.071	1105.424	204.489	577.202	1081.832	162.686	250.643	957.278	206.936	42.112	1010.954	411.450	500.361
1701	5.66667	1032.756	399.022	910.677	1124.287	614.771	560.432	1113.510	668.611	253.928	978.351	657.566	32.151	1105.419	204.478	577.205	1081.862	162.699	250.627	957.287	206.901	42.113	1010.985	411.440	500.334
1702	5.67000	1032.725	399.001	910.654	1124.281	614.751	560.431	1113.461	668.600	253.978	978.352	657.566	32.116	1105.415	204.495	577.196	1081.864	162.686	250.606	957.286	206.901	42.106	1011.009	411.431	500.323
1703	5.67333	1032.708	398.976	910.661	1124.275	614.763	560.425	1113.478	668.649	253.968	978.355	657.534	32.116	1105.418	204.489	577.200	1081.863	162.685	250.597	957.315	206.922	42.097	1010.983	411.423	500.316
1704	5.67667	1032.677	398.969	910.640	1124.280	614.745	560.446	1113.460	668.603	253.973	978.360	657.505	32.075	1105.417	204.502	577.185	1081.890	162.732	250.582	957.315	206.922	42.097	1010.985	411.417	500.315
1705	5.68000	1032.650	398.955	910.631	1124.284	614.767	560.437	1113.441	668.597	253.935	978.351	657.578	32.143	1105.415	204.472	577.184	1081.898	162.689	250.568	957.314	206.922	42.082	1010.986	411.416	500.315
1706	5.68333	1032.625	398.952	910.626	1124.287	614.763	560.435	1113.457	668.635	253.990	978.358	657.516	32.101	1105.393	204.465	577.179	1081.885	162.715	250.565	957.328	206.876	42.094	1011.010	411.432	500.295
1707	5.68667	1032.593	398.922	910.617	1124.268	614.740	560.449	1113.458	668.609	253.965	978.358	657.517	32.100	1105.410	204.487	577.163	1081.909	162.678	250.586	957.361	206.877	42.095	1010.985	411.414	500.301
1708	5.69000	1032.576	398.910	910.627	1124.279	614.765	560.440	1113.465	668.586	253.927	978.360	657.507	32.075	1105.396	204.480	577.172	1081.901	162.681	250.569	957.358	206.878	42.063	1010.989	411.423	500.298
1709	5.69333	1032.555	398.897	910.609	1124.286	614.725	560.448	1113.439	668.581	253.966	978.383	657.512	32.102	1105.396	204.459	577.142	1081.926	162.742	250.551	957.351	206.897	42.077	1011.014	411.392	500.273
1710	5.69667	1032.542	398.875	910.622	1124.259	614.720	560.424	1113.442	668.595	253.938	978.365	657.463	32.048	1105.376	204.449	577.177	1081.944	162.750	250.537	957.391	206.906	42.063	1011.010	411.400	500.278
1711	5.70000	1032.516	398.869	910.602	1124.289	614.724	560.430	1113.487	668.585	253.931	978.391	657.475	32.046	1105.385	204.453	577.160	1081.951	162.737	250.548	957.392	206.899	42.066	1011.013	411.403	500.268
1712	5.70333	1032.499	398.848	910.606	1124.281	614.710	560.421	1113.494	668.562	253.893	978.387	657.507	32.082	1105.405	204.464	577.134	1081.955	162.727	250.541	957.393	206.865	42.091	1011.011	411.377	500.257
1713	5.70667	1032.461	398.822	910.571	1124.276	614.710	560.416	1113.487	668.609	253.959	978.413	657.518	32.081	1105.385	204.457	577.161	1081.974	162.763	250.535	957.423	206.902	42.036	1011.015	411.380	500.253
1714	5.71000	1032.442	398.792	910.569	1124.281	614.711	560.404	1113.492	668.565	253.933	978.399	657.416	32.004	1105.392	204.440	577.169	1081.949	162.728	250.528	957.432	206.867	42.031	1011.014	411.384	500.257
1715	5.71333	1032.429	398.768	910.564	1124.270	614.701	560.403	1113.459	668.596	253.943	978.422	657.456	32.004	1105.398	204.426	577.170	1081.978	162.734	250.541	957.420	206.884	42.020	1011.036	411.386	500.233
1716	5.71667	1032.408	398.764	910.546	1124.268	614.699	560.419	1113.490	668.571	253.925	978.426	657.415	31.974	1105.370	204.430	577.150	1081.980	162.729	250.538	957.458	206.873	42.036	1011.038	411.354	500.230
1717	5.72000	1032.397	398.742	910.555	1124.274	614.698	560.406	1113.472	668.561	253.937	978.448	657.443	31.982	1105.387	204.411	577.141	1081.978	162.745	250.515	957.438	206.833	42.056	1011.012	411.393	500.242
1718	5.72333	1032.388	398.729	910.554	1124.279	614.690	560.404	1113.464	668.578	253.943	978.469	657.485	32.012	1105.381	204.416	577.141	1082.017	162.699	250.544	957.462	206.866	42.032	1011.016	411.369	500.223
1719	5.72667	1032.362	398.719	910.545	1124.279	614.703	560.422	1113.518	668.584	253.941	978.470	657.485	32.014	1105.361	204.419	577.132	1082.013	162.729	250.525	957.467	206.854	42.020	1011.017	411.368	500.226
1720	5.73000	1032.357	398.708	910.559	1124.265	614.682	560.407	1113.513	668.588	253.940	978.504	657.446	31.964	1105.354	204.399	577.127	1082.035	162.753	250.497	957.465	206.853	42.068	1011.041	411.375	500.225
1721	5.73333	1032.340	398.685	910.550	1124.276	614.688	560.410	1113.515	668.615	254.003	978.532	657.426	31.953	1105.374	204.387	577.128	1082.033	162.798	250.497	957.502	206.841	42.031	1011.015	411.386	500.236
1722	5.73667	1032.336	398.675	910.543	1124.275	614.687	560.410	1113.509	668.611	253.973	978.533	657.440	31.947	1105.338	204.402	577.149	1082.039	162.753	250.508	957.507	206.822	42.030	1011.046	411.341	500.224
1723	5.74000	1032.312	398.666	910.544	1124.248	614.624	560.368	1113.533	668.633	254.020	978.533	657.426	31.920	1105.371	204.409	577.152	1082.047	162.737	250.503	957.506	206.828	42.027	1011.041	411.353	500.209
1724	5.74333	1032.302	398.652	910.543	1124.263	614.630	560.389	1113.536	668.618	254.001	978.563	657.418	31.904	1105.367	204.426	577.138	1082.045	162.709	250.497	957.511	206.810	42.032	1011.019	411.375	500.226
1725	5.74667	1032.294	398.642	910.541	1124.258	614.638	560.409	1113.569	668.570	253.995	978.580	657.468	31.957	1105.345	204.401	577.133	1082.039	162.721	250.503	957.504	206.833	42.045	1011.016	411.363	500.217
1726	5.75000	1032.280	398.626	910.534	1124.262	614.674	560.408	1113.538	668.580	254.012	978.588	657.415	31.906	1105.351	204.399	577.124	1082.069	162.769	250.482	957.502	206.828	42.028	1011.048	411.364	500.219
1727	5.75333	1032.270	398.601	910.542	1124.244	614.611	560.387	1113.510	668.642	254.031	978.615	657.418	31.915	1105.344	204.388	577.144	1082.047	162.712	250.489	957.515	206.804	42.029	1011.021	411.342	500.223
1728	5.75667	1032.253	398.601	910.536	1124.245	614.611	560.386	1113.511	668.623	254.037	978.622	657.365	31.861	1105.355	204.403	577.133	1082.052	162.694	250.499	957.503	206.828	42.006	1011.019	411.364	500.231
1729	5.76000	1032.244	398.590	910.542	1124.258	614.660	560.444	1113.511	668.623	254.037	978.657	657.314	31.783	1105.343	204.382	577.145	1082.074	162.757	250.479	957.504	206.828	42.030	1011.041	411.335	500.228
1730	5.76333	1032.218	398.577	910.530	1124.267	614.653	560.425	1113.514	668.627	254.028	978.681	657.311	31.788	1105.346	204.380	577.137	1082.050	162.701	250.516	957.506	206.814	42.024	1011.021	411.330	500.225
1731	5.76667	1032.204	398.562	910.522	1124.242	614.604	560.401	1113.532	668.635	254.063	978.698	657.199	31.663	1105.314	204.370	577.118	1082.073	162.759	250.480	957.508	206.834	42.029	1011.024	411.319	500.197
1732	5.77000	1032.185	398.557	910.525	1124.251	614.587	560.400	1113.512	668.621	254.040	978.707	657.110	31.599	1105.330	204.376	577.145	1082.016	162.721	250.496	957.508	206.821	42.008	1011.022	411.342	500.228
1733	5.77333	1032.171	398.539	910.519	1124.252	614.597	560.413	1113.539	668.596	254.026	978.742	657.043	31.455	1105.323	204.368	577.131	1082.038	162.732	250.464	957.508	206.815	42.015	1011.026	411.305	500.209
1734	5.77667	1032.153	398.514	910.526	1124.245	614.586	560.396	1113.539	668.612	254.025	978.765	657.093	31.565	1105.327	204.373	577.126	1082.044	162.731	250.476	957.507	206.822	42.030	1011.024	411.335	500.210
1735	5.78000	1032.136	398.512	910.507	1124.242	614.562	560.408	1113.517	668.626	254.069	978.771	657.046	31.465	1105.322	204.338	577.150	1082.045	162.736	250.462	957.504	206.828	42.014	1011.024	411.319	500.198
1736	5.78333	1032.114	398.481	910.494	1124.256	614.559	560.408	1113.549	668.565	254.000	978.806	657.004	31.432	1105.311	204.321	577.129	1082.014	162.722	250.469	957.503	206.849	41.985	1011.023	411.313	500.216
1737	5.78667	1032.110	398.473	910.495	1124.247	614.546	560.400	1113.551	668.569	254.035	978.819	657.076	31.477	1105.336	204.338	577.152	1082.017	162.710	250.488	957.474	206.812	42.018	1011.021	411.303	500.228
1738	5.79000	1032.084	398.462	910.483	1124.248	614.560	560.416	1113.513	668.601	254.092	978.826	657.025	31.462	1105.343	204.328	577.151	1082.013	162.685	250.473	957.481	206.793	42.019	1011.026	411.302	500.205
1739	5.79333	1032.066	398.440	910.493	1124.259	614.543	560.410	1113.533	668.533	254.023	978.832	657.004	31.437	1105.319	204.327	577.144	1081.984	162.700	250.483	957.481	206.780	42.016	1011.026	411.292	500.209
1740	5.79667	1032.038	398.427	910.483	1124.258	614.546	560.402	1113.579	668.556	254.026	978.854	657.034	31.442	1105.320	204.310	577.130	1082.011	162.712	250.480	957.474	206.829	42.001	1011.000	411.306	500.223
1741	5.80000	1032.033	398.422	910.483	1124.261	614.552	560.431	1113.587	668.513	253.995	978.859	656.990	31.415	1105.330	204.334	577.145	1081.981	162.698	250.493	957.471	206.834	42.005	1011.001	411.300	500.218
1742	5.80333	1032.020	398.401	910.480	1124.265	614.517	560.415	1113.580	668.537	254.032	978.878	657.043	31.473	1105.332	204.330	577.153	1081.981	162.748	250.453	957.464	206.846	42.020	1011.003	411.272	500.222
1743	5.80667	1031.990	398.386	910.482	1124.252	614.528	560.440	1113.532	668.534	254.065	978.887	656.992	31.422	1105.305	204.312	577.141	1081.976	162.705	250.480	957.468	206.835	41.994	1011.000	411.276	500.222
1744	5.81000	1031.981	398.375	910.460	1124.265	614.513	560.437	1113.522	668.556	254.064	978.905	657.044	31.480	1105.317	204.308	577.131	1081.955	162.670	250.485	957.469	206.829	42.026	1011.004	411.285	500.220
1745	5.81333	1031.958	398.369	910.455	1124.261	614.506	560.434	1113.582	668.532	254.038	978.891	656.950	31.394	1105.312	204.306	577.134	1081.951	162.710	250.481	957.440	206.819	42.020	1010.999	411.273	500.209
1746	5.81667	1031.929	398.354	910.451	1124.261	614.505	560.434	1113.556	668.514	254.075	978.912	656.995	31.464	1105.308	204.258	577.133	1081.920	162.685	250.477	957.415	206.792	42.043	1010.975	411.273	500.234
1747	5.82000	1031.915	398.334	910.452	1124.256	614.508	560.447	1113.556	668.549	254.038	978.932	657.034	31.493	1105.321	204.292	577.138	1081.955	162.688	250.448	957.433	206.847	42.012	1010.977	411.280	500.260
1748	5.82333	1031.906	398.322	910.452	1124.259	614.503	560.445	1113.554	668.553	254.078	978.938	657.006	31.461	1105.316	204.264	577.126	1081.926	162.674	250.458	957.398	206.850	42.012	1010.973	411.270	500.253
1749	5.82667	1031.890	398.328	910.456	1124.255	614.493	560.464	1113.528	668.524	254.088	978.939	657.009	31.464	1105.312	204.282	577.114	1081.932	162.659	250.446	957.399	206.838	42.039	1010.951	411.289	500.272
1750	5.83000	1031.887	398.297	910.448	1124.257	614.506	560.475	1113.564	668.506	254.052	978.955	657.069	31.537	1105.304	204.279	577.130	1081.924	162.690	250.484	957.396	206.865	41.995	1010.948	411.257	500.275
1751	5.83333	1031.867	398.287	910.456	1124.265	614.496	560.472	1113.558	668.536	254.077	978.961	657.039	31.505	1105.301	204.271	577.123	1081.899	162.653	250.499	957.389	206.889	42.008	1010.931	411.266	500.279
1752	5.83667	1031.842	398.282	910.452	1124.262	614.482	560.464	1113.587	668.487	254.060	978.963	656.992	31.471	1105.313	204.260	577.134	1081.902	162.667	250.457	957.366	206.858	42.052	1010.925	411.266	500.295
1753	5.84000	1031.836	398.242	910.474	1124.263	614.492	560.491	1113.564	668.504	254.101	978.960	657.024	31.476	1105.282	204.260	577.155	1081.894	162.695	250.469	957.358	206.876	42.029	1010.924	411.269	500.300
1754	5.84333	1031.826	398.247	910.454	1124.252	614.483	560.486	1113.587	668.485	254.108	978.960	657.027	31.510	1105.328	204.276	577.143	1081.878	162.616	250.483	957.331	206.841	42.038	1010.903	411.263	500.308
1755	5.84667	1031.812	398.225	910.439	1124.252	614.477	560.495	1113.559	668.523	254.099	978.981	657.068	31.543	1105.303	204.262	577.133	1081.889	162.705	250.475	957.327	206.862	42.063	1010.876	411.274	500.331
1756	5.85000	1031.807	398.217	910.439	1124.264	614.479	560.481	1113.536	668.508	254.126	978.986	657.037	31.509	1105.320	204.267	577.180	1081.877	162.618	250.491	957.327	206.855	42.042	1010.879	411.267	500.313
1757	5.85333	1031.798	398.200	910.454	1124.249	614.477	560.524	1113.541	668.522	254.129	978.981	657.068	31.543	1105.326	204.273	577.170	1081.869	162.656	250.462	957.323	206.855	42.036	1010.874	411.257	500.347
1758	5.85667	1031.788	398.179	910.445	1124.243	614.482	560.507	1113.556	668.531	254.132	978.987	657.040	31.508	1105.305	204.267	577.158	1081.842	162.635	250.484	957.289	206.867	42.053	1010.854	411.256	500.340
1759	5.86000	1031.793	398.179	910.458	1124.260	614.487	560.520	1113.558	668.499	254.160	978.980	657.066	31.540	1105.318	204.241	577.169	1081.863	162.679	250.472	957.295	206.882	42.031	1010.852	411.253	500.361
1760	5.86333	1031.776	398.147	910.468	1124.248	614.469	560.516	1113.562	668.464	254.148	978.988	657.016	31.493	1105.328	204.240	577.182	1081.815	162.626	250.529	957.265	206.846	42.046	1010.821	411.270	500.371
1761	5.86667	1031.775	398.146	910.471	1124.249	614.467	560.525	1113.560	668.514	254.131	978.986	657.037	31.507	1105.309	204.266	577.156	1081.835	162.648	250.483	957.289	206.866	42.018	1010.824	411.266	500.370
1762	5.87000	1031.776	398.111	910.463	1124.258	614.459	560.513	1113.563	668.472	254.132	978.986	657.038	31.509	1105.297	204.244	577.179	1081.809	162.659	250.490	957.256	206.879	42.038	1010.803	411.257	500.377
