NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1276	4.25000	1049.349	404.548	914.939	1121.193	613.586	567.274	0.000	0.000	0.000	988.162	654.596	33.266	1110.335	203.720	580.761	1087.652	165.127	253.001	968.219	204.943	43.982	1014.090	408.055	499.851
1277	4.25333	1049.324	404.543	914.949	1121.192	613.591	567.291	0.000	0.000	0.000	988.160	654.607	33.291	1110.270	203.784	580.776	1087.640	165.154	252.990	968.213	204.945	43.969	1014.069	408.066	499.843
1278	4.25667	1049.321	404.537	914.952	1121.174	613.558	567.296	0.000	0.000	0.000	988.156	654.626	33.298	1110.306	203.765	580.770	1087.635	165.180	252.983	968.221	204.914	43.994	1014.087	408.051	499.827
1279	4.26000	1049.313	404.528	914.952	1121.163	613.582	567.283	0.000	0.000	0.000	988.132	654.602	33.281	1110.300	203.790	580.744	1087.631	165.200	252.990	968.220	204.935	43.980	1014.038	408.061	499.861
1280	4.26333	1049.312	404.523	914.953	1121.166	613.590	567.288	0.000	0.000	0.000	988.130	654.635	33.283	1110.209	203.899	580.688	1087.606	165.182	253.007	968.219	204.924	43.965	1014.044	408.060	499.879
1281	4.26667	1049.291	404.516	914.953	1121.162	613.580	567.280	0.000	0.000	0.000	988.135	654.595	33.259	1110.294	203.778	580.772	1087.612	165.166	252.990	968.232	204.891	44.017	1014.045	408.040	499.837
1282	4.27000	1049.281	404.516	914.965	1121.155	613.571	567.283	0.000	0.000	0.000	988.109	654.604	33.245	1110.326	203.762	580.798	1087.643	165.158	252.985	968.197	204.901	43.972	1014.042	408.032	499.869
1283	4.27333	1049.286	404.507	914.964	1121.139	613.576	567.280	0.000	0.000	0.000	988.102	654.654	33.294	1110.314	203.772	580.772	1087.632	165.206	252.989	968.192	204.896	43.997	1014.039	408.044	499.859
1284	4.27667	1049.279	404.492	914.956	1121.141	613.586	567.282	0.000	0.000	0.000	988.100	654.663	33.287	1110.330	203.822	580.783	1087.632	165.206	252.990	968.164	204.871	44.008	1014.019	408.059	499.859
1285	4.28000	1049.272	404.479	914.972	1121.128	613.586	567.273	0.000	0.000	0.000	988.128	654.633	33.284	1110.300	203.826	580.779	1087.606	165.182	253.009	968.170	204.854	44.016	1013.995	408.051	499.870
1286	4.28333	1049.270	404.474	914.986	1121.122	613.581	567.269	0.000	0.000	0.000	988.103	654.636	33.279	1110.335	203.788	580.789	1087.636	165.193	252.981	968.169	204.861	43.997	1014.018	408.037	499.877
1287	4.28667	1049.273	404.471	914.985	1121.107	613.597	567.262	0.000	0.000	0.000	988.081	654.615	33.263	1110.328	203.782	580.790	1087.611	165.141	253.013	968.137	204.835	43.991	1013.993	408.058	499.876
1288	4.29000	1049.266	404.463	914.993	1121.103	613.604	567.263	0.000	0.000	0.000	988.078	654.623	33.288	1110.267	203.786	580.800	1087.609	165.164	252.995	968.116	204.816	44.053	1013.988	408.053	499.888
1289	4.29333	1049.265	404.459	914.988	1121.097	613.620	567.265	0.000	0.000	0.000	988.073	654.675	33.309	1110.287	203.834	580.788	1087.614	165.133	253.012	968.141	204.840	44.039	1013.989	408.050	499.888
1290	4.29667	1049.275	404.450	914.987	1121.089	613.602	567.270	0.000	0.000	0.000	988.074	654.655	33.321	1110.299	203.838	580.790	1087.615	165.141	253.018	968.139	204.867	44.023	1013.966	408.047	499.866
1291	4.30000	1049.279	404.455	914.988	1121.093	613.623	567.284	0.000	0.000	0.000	988.055	654.616	33.261	1110.337	203.799	580.770	1087.614	165.141	253.017	968.111	204.826	44.022	1013.989	408.056	499.875
1292	4.30333	1049.272	404.441	914.985	1121.067	613.616	567.265	0.000	0.000	0.000	988.033	654.573	33.227	1110.344	203.831	580.790	1087.587	165.123	253.055	968.104	204.840	44.058	1013.966	408.071	499.867
1293	4.30667	1049.282	404.445	914.988	1121.058	613.608	567.259	0.000	0.000	0.000	988.048	654.644	33.291	1110.428	203.867	580.927	1087.614	165.139	253.007	968.084	204.794	44.060	1013.967	408.043	499.863
1294	4.31000	1049.279	404.436	914.997	1121.055	613.614	567.263	0.000	0.000	0.000	988.027	654.616	33.287	1110.441	203.876	580.927	1087.607	165.180	253.023	968.102	204.862	44.038	1013.966	408.061	499.876
1295	4.31333	1049.284	404.446	915.007	1121.046	613.626	567.257	0.000	0.000	0.000	988.025	654.633	33.270	1110.406	203.869	580.915	1087.602	165.191	253.002	968.074	204.834	44.029	1013.968	408.029	499.868
1296	4.31667	1049.299	404.444	914.998	1121.032	613.622	567.259	0.000	0.000	0.000	988.005	654.570	33.216	1110.410	203.895	580.938	1087.606	165.153	253.013	968.078	204.829	44.067	1013.997	408.041	499.857
1297	4.32000	1049.303	404.449	915.015	1121.013	613.626	567.262	0.000	0.000	0.000	988.003	654.589	33.235	1110.404	203.893	580.979	1087.605	165.160	253.085	968.079	204.824	44.055	1013.970	408.030	499.847
1298	4.32333	1049.300	404.443	915.009	1121.008	613.625	567.245	0.000	0.000	0.000	987.973	654.618	33.229	1110.422	203.842	580.930	1087.575	165.174	253.045	968.047	204.807	44.040	1013.971	408.036	499.833
1299	4.32667	1049.307	404.457	915.017	1121.006	613.622	567.253	0.000	0.000	0.000	987.976	654.579	33.235	1110.412	203.885	580.968	1087.586	165.115	253.042	968.060	204.772	44.068	1013.974	408.005	499.837
1300	4.33000	1049.306	404.457	915.017	1120.986	613.634	567.232	0.000	0.000	0.000	987.957	654.547	33.194	1110.404	203.846	580.938	1087.609	165.153	253.029	968.044	204.819	44.064	1013.972	408.018	499.858
1301	4.33333	1049.318	404.472	915.027	1120.971	613.622	567.234	0.000	0.000	0.000	987.954	654.581	33.200	1110.401	203.905	580.955	1087.609	165.157	253.042	968.024	204.779	44.070	1013.970	408.008	499.831
1302	4.33667	1049.301	404.474	915.021	1120.962	613.630	567.215	0.000	0.000	0.000	987.956	654.558	33.189	1110.403	203.838	580.953	1087.583	165.132	253.054	968.049	204.815	44.069	1013.949	407.995	499.826
1303	4.34000	1049.308	404.475	915.041	1120.958	613.637	567.230	0.000	0.000	0.000	987.934	654.493	33.166	1110.419	203.856	580.961	1087.577	165.165	253.047	968.022	204.778	44.112	1013.950	407.986	499.820
1304	4.34333	1049.298	404.482	915.026	1120.945	613.618	567.206	0.000	0.000	0.000	987.921	654.616	33.225	1110.403	203.849	580.971	1087.569	165.207	253.033	968.026	204.782	44.095	1013.918	408.001	499.848
1305	4.34667	1049.300	404.496	915.026	1120.947	613.623	567.207	0.000	0.000	0.000	987.928	654.576	33.168	1110.410	203.888	580.939	1087.571	165.182	253.039	968.021	204.782	44.087	1013.925	407.996	499.829
1306	4.35000	1049.301	404.509	915.043	1120.920	613.621	567.197	0.000	0.000	0.000	987.921	654.600	33.193	1110.428	203.878	580.944	1087.548	165.156	253.044	968.021	204.793	44.090	1013.928	407.989	499.785
1307	4.35333	1049.297	404.505	915.041	1120.903	613.627	567.185	0.000	0.000	0.000	987.901	654.572	33.157	1110.250	203.928	580.713	1087.574	165.189	253.118	967.996	204.768	44.120	1013.903	408.003	499.814
1308	4.35667	1049.298	404.517	915.047	1120.903	613.636	567.174	0.000	0.000	0.000	987.883	654.536	33.131	1110.386	203.884	580.972	1087.545	165.157	253.048	967.996	204.767	44.130	1013.926	407.999	499.780
1309	4.36000	1049.307	404.537	915.043	1120.880	613.635	567.177	0.000	0.000	0.000	987.876	654.583	33.145	1110.311	203.825	580.829	1087.547	165.154	253.067	967.995	204.767	44.124	1013.946	407.990	499.788
1310	4.36333	1049.295	404.545	915.053	1120.872	613.636	567.173	0.000	0.000	0.000	987.881	654.523	33.135	1110.287	203.850	580.848	1087.553	165.137	253.048	967.997	204.773	44.141	1013.927	407.981	499.763
1311	4.36667	1049.300	404.561	915.058	1120.860	613.676	567.105	0.000	0.000	0.000	987.855	654.529	33.086	1110.327	203.823	580.842	1087.545	165.169	253.059	967.997	204.760	44.106	1013.952	407.987	499.765
1312	4.37000	1049.295	404.560	915.058	1120.850	613.633	567.171	0.000	0.000	0.000	987.855	654.530	33.088	1110.412	203.852	580.941	1087.542	165.181	253.125	967.995	204.741	44.109	1013.970	407.959	499.760
1313	4.37333	1049.301	404.575	915.068	1120.846	613.628	567.068	0.000	0.000	0.000	987.851	654.573	33.114	1110.412	203.900	580.941	1087.549	165.128	253.062	967.998	204.738	44.112	1013.952	407.969	499.760
1314	4.37667	1049.285	404.586	915.045	1120.821	613.667	567.075	0.000	0.000	0.000	987.829	654.552	33.101	1110.421	203.849	580.935	1087.546	165.156	253.066	967.961	204.754	44.105	1013.978	407.946	499.748
1315	4.38000	1049.267	404.585	915.057	1120.828	613.631	567.126	0.000	0.000	0.000	987.831	654.522	33.089	1110.311	203.981	580.806	1087.546	165.156	253.068	967.978	204.696	44.108	1013.980	407.950	499.723
1316	4.38333	1049.291	404.618	915.077	1120.797	613.663	567.060	0.000	0.000	0.000	987.813	654.458	33.047	1110.315	203.827	580.826	1087.537	165.182	253.079	967.967	204.732	44.109	1013.959	407.977	499.725
1317	4.38667	1049.272	404.618	915.058	1120.801	613.660	567.081	0.000	0.000	0.000	987.807	654.508	33.066	1110.328	203.846	580.804	1087.543	165.163	253.056	967.977	204.691	44.112	1013.985	407.952	499.714
1318	4.39000	1049.273	404.627	915.063	1120.798	613.640	567.118	0.000	0.000	0.000	987.781	654.500	33.069	1110.368	203.910	580.938	1087.548	165.148	253.044	967.946	204.664	44.112	1013.978	407.944	499.717
1319	4.39333	1049.259	404.640	915.059	1120.784	613.669	567.056	0.000	0.000	0.000	987.762	654.458	33.003	1110.416	203.860	580.946	1087.552	165.136	253.034	967.972	204.693	44.123	1013.986	407.968	499.699
1320	4.39667	1049.261	404.650	915.065	1120.777	613.667	567.053	0.000	0.000	0.000	987.760	654.467	33.028	1110.425	203.915	580.914	1085.852	164.106	254.960	967.955	204.647	44.094	1013.985	407.972	499.699
1321	4.40000	1049.249	404.669	915.064	1120.774	613.676	567.051	0.000	0.000	0.000	987.758	654.465	33.025	1110.407	203.848	580.940	1087.575	165.170	253.024	967.947	204.656	44.118	1013.985	407.952	499.722
1322	4.40333	1049.250	404.680	915.075	1120.759	613.665	567.034	0.000	0.000	0.000	987.733	654.468	33.054	1110.388	203.949	580.921	1087.567	165.193	253.034	967.982	204.649	44.100	1013.983	407.978	499.686
1323	4.40667	1049.239	404.694	915.072	1120.760	613.672	567.019	0.000	0.000	0.000	987.719	654.386	32.964	1110.434	203.904	580.903	1087.606	165.182	253.034	967.951	204.643	44.089	1013.984	407.940	499.691
1324	4.41000	1049.237	404.692	915.068	1120.753	613.664	567.037	0.000	0.000	0.000	987.719	654.378	32.973	1110.389	203.936	580.929	1085.823	164.069	254.966	967.959	204.621	44.120	1013.987	407.944	499.676
1325	4.41333	1049.228	404.699	915.063	1120.750	613.687	567.020	0.000	0.000	0.000	987.698	654.346	32.933	1110.439	203.902	580.896	1087.574	165.175	253.037	967.962	204.598	44.113	1013.993	407.938	499.710
1326	4.41667	1049.218	404.717	915.057	1120.729	613.692	567.033	0.000	0.000	0.000	987.693	654.373	32.931	1110.420	203.894	580.930	1087.609	165.158	253.040	967.958	204.614	44.109	1013.983	407.969	499.664
1327	4.42000	1049.218	404.717	915.069	1120.716	613.681	567.008	0.000	0.000	0.000	987.671	654.343	32.924	1110.403	203.905	580.904	1087.579	165.160	253.031	967.964	204.595	44.096	1013.991	407.955	499.648
1328	4.42333	1049.201	404.728	915.070	1120.721	613.705	567.013	0.000	0.000	0.000	987.668	654.352	32.949	1110.389	203.934	580.930	1086.084	164.273	254.848	967.939	204.551	44.113	1014.004	407.965	499.654
1329	4.42667	1049.201	404.736	915.059	1120.714	613.703	566.998	0.000	0.000	0.000	987.649	654.314	32.919	1110.444	203.887	580.897	1087.608	165.157	253.031	967.944	204.528	44.113	1013.985	407.950	499.628
1330	4.43000	1049.186	404.750	915.065	1120.705	613.720	567.004	0.000	0.000	0.000	987.620	654.310	32.910	1110.316	203.849	580.809	1087.611	165.149	253.033	967.969	204.531	44.102	1013.990	407.995	499.609
1331	4.43333	1049.187	404.759	915.047	1120.690	613.694	566.995	0.000	0.000	0.000	987.601	654.271	32.879	1110.344	203.857	580.773	1087.618	165.121	253.016	967.953	204.457	44.129	1013.992	407.971	499.592
1332	4.43667	1049.182	404.759	915.057	1120.689	613.711	566.983	0.000	0.000	0.000	987.595	654.321	32.898	1110.314	203.869	580.814	1085.868	164.058	254.951	967.982	204.486	44.120	1013.988	407.965	499.606
1333	4.44000	1049.164	404.774	915.059	1120.678	613.702	566.976	0.000	0.000	0.000	987.576	654.260	32.890	1110.303	203.892	580.768	1087.613	165.145	253.025	967.987	204.444	44.123	1014.013	407.948	499.570
1334	4.44333	1049.176	404.792	915.076	1120.667	613.705	566.959	0.000	0.000	0.000	987.573	654.278	32.865	1110.398	203.904	580.900	1085.898	164.039	254.959	967.954	204.457	44.120	1014.012	407.948	499.568
1335	4.44667	1049.161	404.784	915.068	1120.655	613.715	566.965	0.000	0.000	0.000	987.549	654.235	32.863	1110.286	203.874	580.782	1085.798	163.949	254.986	967.959	204.410	44.135	1013.991	407.965	499.550
1336	4.45000	1049.142	404.785	915.064	1120.649	613.719	566.903	0.000	0.000	0.000	987.501	654.205	32.850	1110.319	203.883	580.796	1085.873	164.084	255.009	967.959	204.411	44.126	1013.995	407.973	499.521
1337	4.45333	1049.140	404.797	915.061	1120.638	613.737	566.949	0.000	0.000	0.000	987.502	654.208	32.852	1110.306	203.853	580.798	1085.843	164.017	255.005	967.967	204.371	44.145	1014.013	407.957	499.503
1338	4.45667	1049.127	404.805	915.067	1120.639	613.725	566.902	0.000	0.000	0.000	987.499	654.226	32.827	1110.293	203.890	580.799	1085.876	164.005	254.949	967.967	204.363	44.126	1013.995	407.974	499.519
1339	4.46000	1049.123	404.807	915.062	1120.644	613.724	566.879	0.000	0.000	0.000	987.478	654.197	32.821	1110.244	203.895	580.800	1085.809	163.978	255.027	967.966	204.364	44.129	1014.015	407.957	499.503
1340	4.46333	1049.110	404.822	915.065	1120.603	613.724	566.927	0.000	0.000	0.000	987.448	654.195	32.845	1110.253	203.910	580.789	1085.744	163.870	255.043	967.975	204.341	44.133	1014.014	407.945	499.480
1341	4.46667	1049.100	404.817	915.063	1120.598	613.727	566.922	0.000	0.000	0.000	987.429	654.153	32.779	1110.244	203.848	580.765	1085.963	164.089	254.951	967.976	204.334	44.125	1013.992	407.951	499.487
1342	4.47000	1049.113	404.837	915.079	1120.619	613.733	566.853	0.000	0.000	0.000	987.427	654.152	32.811	1110.218	203.886	580.790	1085.968	164.091	254.933	967.979	204.306	44.138	1013.986	407.964	499.474
1343	4.47333	1049.083	404.833	915.062	1120.587	613.744	566.872	0.000	0.000	0.000	987.412	654.083	32.780	1110.331	203.904	580.886	1086.004	164.132	254.917	967.983	204.298	44.121	1013.993	407.962	499.453
1344	4.47667	1049.076	404.849	915.066	1120.586	613.735	566.843	0.000	0.000	0.000	987.402	654.164	32.801	1110.223	203.862	580.763	1085.898	164.040	254.960	967.989	204.283	44.149	1014.014	407.960	499.456
1345	4.48000	1049.070	404.836	915.061	1120.577	613.748	566.849	0.000	0.000	0.000	987.384	654.078	32.738	1110.193	203.871	580.816	1086.069	164.181	254.907	967.987	204.279	44.166	1013.992	407.967	499.455
1346	4.48333	1049.076	404.874	915.085	1120.569	613.745	566.827	0.000	0.000	0.000	987.359	654.069	32.741	1110.182	203.878	580.817	1086.076	164.127	254.902	967.993	204.237	44.158	1013.990	407.950	499.449
1347	4.48667	1049.068	404.866	915.095	1120.559	613.759	566.809	0.000	0.000	0.000	987.359	654.080	32.736	1110.181	203.926	580.818	1086.010	164.101	254.986	968.002	204.228	44.148	1013.991	407.955	499.412
1348	4.49000	1049.039	404.859	915.080	1120.553	613.721	566.793	0.000	0.000	0.000	987.334	654.034	32.728	1110.224	203.881	580.769	1085.926	164.042	255.036	967.993	204.236	44.132	1013.995	407.952	499.412
1349	4.49333	1049.052	404.888	915.100	1120.542	613.740	566.788	0.000	0.000	0.000	987.332	654.068	32.734	1110.183	203.889	580.834	1086.024	164.051	254.968	968.004	204.206	44.160	1013.995	407.938	499.413
1350	4.49667	1049.032	404.888	915.094	1120.546	613.752	566.797	0.000	0.000	0.000	987.309	654.046	32.719	1110.195	203.869	580.815	1085.880	163.968	255.085	968.002	204.207	44.157	1013.992	407.951	499.406
1351	4.50000	1049.025	404.903	915.099	1120.525	613.744	566.787	0.000	0.000	0.000	987.278	654.075	32.714	1110.201	203.882	580.819	1085.864	163.937	255.061	968.001	204.196	44.157	1013.972	407.981	499.375
1352	4.50333	1049.009	404.910	915.095	1120.522	613.738	566.778	0.000	0.000	0.000	987.259	654.000	32.677	1110.306	203.947	580.926	1085.941	163.992	255.022	967.986	204.138	44.154	1013.991	407.969	499.404
1353	4.50667	1048.998	404.927	915.103	1120.513	613.748	566.764	0.000	0.000	0.000	987.261	654.002	32.678	1110.270	203.904	580.970	1085.924	164.019	254.988	968.013	204.137	44.165	1013.994	407.961	499.398
1354	4.51000	1048.993	404.933	915.104	1120.488	613.753	566.777	0.000	0.000	0.000	987.243	653.953	32.622	1110.222	203.839	580.825	1085.877	163.886	255.040	968.015	204.125	44.165	1013.975	407.956	499.357
1355	4.51333	1048.970	404.939	915.102	1120.480	613.748	566.745	0.000	0.000	0.000	987.217	653.929	32.638	1110.153	203.910	580.856	1085.776	163.853	255.059	967.994	204.063	44.167	1013.994	407.935	499.370
1356	4.51667	1048.958	404.947	915.104	1120.482	613.756	566.747	0.000	0.000	0.000	987.209	653.976	32.654	1110.146	203.866	580.880	1085.905	163.921	255.031	968.026	204.085	44.169	1013.994	407.961	499.345
1357	4.52000	1048.947	404.951	915.105	1120.476	613.767	566.743	0.000	0.000	0.000	987.189	653.925	32.596	1110.227	203.927	580.976	1085.634	163.714	255.188	968.002	204.045	44.183	1013.974	407.971	499.332
1358	4.52333	1048.934	404.967	915.102	1120.460	613.757	566.737	0.000	0.000	0.000	987.176	654.004	32.677	1110.136	203.880	580.839	1085.905	163.921	255.031	968.026	204.066	44.152	1013.977	407.967	499.335
1359	4.52667	1048.909	404.967	915.094	1120.440	613.754	566.715	0.000	0.000	0.000	987.158	653.966	32.617	1110.109	203.880	580.809	1086.058	164.032	254.953	968.000	204.027	44.181	1014.001	407.962	499.327
1360	4.53000	1048.883	404.972	915.098	1120.441	613.763	566.723	0.000	0.000	0.000	987.160	653.921	32.618	1110.118	203.859	580.866	1085.829	163.867	255.074	967.999	204.034	44.189	1014.019	407.931	499.315
1361	4.53333	1048.859	404.974	915.087	1120.415	613.720	566.692	0.000	0.000	0.000	987.135	653.922	32.613	1110.108	203.874	580.842	1085.946	163.994	255.002	968.014	203.962	44.180	1013.977	407.974	499.321
1362	4.53667	1048.846	404.972	915.083	1120.405	613.734	566.707	0.000	0.000	0.000	987.114	653.880	32.579	1110.091	203.878	580.803	1085.806	163.833	255.063	968.008	204.014	44.171	1013.994	407.946	499.310
1363	4.54000	1048.822	405.005	915.101	1120.378	613.714	566.686	0.000	0.000	0.000	987.108	653.908	32.580	1110.103	203.855	580.822	1085.900	163.920	255.052	968.015	203.981	44.188	1013.993	407.927	499.302
1364	4.54333	1048.812	405.003	915.084	1120.368	613.720	566.679	0.000	0.000	0.000	987.112	653.878	32.578	1110.059	203.849	580.810	1085.953	163.999	254.992	968.012	203.972	44.169	1014.013	407.902	499.274
1365	4.54667	1048.784	405.002	915.092	1120.345	613.712	566.668	0.000	0.000	0.000	987.087	653.865	32.545	1110.056	203.844	580.801	1085.900	163.920	255.052	968.009	204.009	44.174	1013.994	407.946	499.275
1366	4.55000	1048.768	405.008	915.090	1120.332	613.714	566.672	0.000	0.000	0.000	987.079	653.916	32.596	1110.053	203.839	580.796	1085.827	163.865	255.068	968.017	203.962	44.165	1013.994	407.932	499.246
1367	4.55333	1048.750	405.020	915.089	1120.320	613.713	566.657	0.000	0.000	0.000	987.038	653.858	32.554	1110.043	203.919	580.791	1085.800	163.830	255.078	967.987	203.939	44.157	1013.976	407.939	499.233
1368	4.55667	1048.731	405.029	915.084	1120.305	613.705	566.660	0.000	0.000	0.000	987.040	653.837	32.535	1109.990	203.893	580.794	1085.836	163.813	255.068	967.989	203.929	44.177	1013.994	407.923	499.221
1369	4.56000	1048.708	405.026	915.083	1120.294	613.707	566.643	0.000	0.000	0.000	987.014	653.838	32.530	1110.042	203.867	580.775	1085.829	163.809	255.081	967.994	203.928	44.165	1014.019	407.904	499.223
1370	4.56333	1048.700	405.032	915.085	1120.275	613.719	566.644	0.000	0.000	0.000	986.986	653.834	32.519	1110.027	203.826	580.788	1085.824	163.808	255.101	967.985	203.953	44.147	1013.999	407.938	499.183
1371	4.56667	1048.678	405.026	915.079	1120.254	613.700	566.641	0.000	0.000	0.000	987.003	653.878	32.539	1110.015	203.864	580.820	1085.815	163.781	255.065	967.996	203.888	44.194	1014.022	407.903	499.173
1372	4.57000	1048.666	405.046	915.078	1120.245	613.712	566.639	0.000	0.000	0.000	986.963	653.796	32.441	1110.010	203.873	580.767	1085.894	163.893	254.991	967.985	203.928	44.159	1014.018	407.901	499.189
1373	4.57333	1048.639	405.042	915.072	1120.219	613.692	566.635	0.000	0.000	0.000	986.957	653.830	32.510	1110.009	203.837	580.760	1085.792	163.747	255.053	967.989	203.916	44.163	1014.026	407.906	499.155
1374	4.57667	1048.623	405.050	915.075	1120.218	613.692	566.610	0.000	0.000	0.000	986.962	653.787	32.482	1109.989	203.830	580.766	1085.813	163.779	255.057	967.968	203.870	44.151	1014.021	407.836	499.071
1375	4.58000	1048.602	405.052	915.069	1120.188	613.700	566.624	0.000	0.000	0.000	986.931	653.829	32.502	1109.977	203.797	580.787	1085.771	163.793	255.083	967.966	203.859	44.163	1013.996	407.838	499.062
1376	4.58333	1048.580	405.052	915.065	1120.162	613.687	566.594	0.000	0.000	0.000	986.908	653.785	32.468	1109.945	203.849	580.790	1085.784	163.742	255.064	967.977	203.836	44.171	1014.020	407.831	499.060
1377	4.58667	1048.563	405.046	915.059	1120.160	613.687	566.599	0.000	0.000	0.000	986.901	653.835	32.517	1109.914	203.892	580.784	1085.724	163.718	255.128	967.952	203.806	44.189	1013.998	407.846	499.056
1378	4.59000	1048.542	405.053	915.062	1120.140	613.688	566.605	0.000	0.000	0.000	986.880	653.842	32.487	1109.935	203.851	580.789	1085.844	163.824	254.990	967.975	203.812	44.179	1013.999	407.825	499.038
1379	4.59333	1048.530	405.063	915.063	1120.132	613.678	566.575	0.000	0.000	0.000	986.876	653.813	32.461	1109.934	203.816	580.760	1085.855	163.853	255.033	967.950	203.812	44.189	1013.979	407.817	499.030
1380	4.59667	1048.493	405.062	915.050	1120.109	613.684	566.569	0.000	0.000	0.000	986.885	653.828	32.511	1109.931	203.784	580.751	1085.671	163.703	255.109	967.981	203.806	44.162	1013.973	407.839	499.032
1381	4.60000	1048.474	405.057	915.049	1120.110	613.676	566.594	0.000	0.000	0.000	986.852	653.802	32.470	1109.913	203.808	580.745	1085.677	163.706	255.096	967.976	203.817	44.157	1013.998	407.819	499.035
1382	4.60333	1048.440	405.062	915.048	1120.080	613.682	566.566	0.000	0.000	0.000	986.833	653.762	32.439	1109.918	203.825	580.756	1085.895	163.866	255.006	967.957	203.766	44.170	1013.977	407.830	499.027
1383	4.60667	1048.415	405.071	915.057	1120.069	613.673	566.571	0.000	0.000	0.000	986.826	653.801	32.464	1109.881	203.799	580.761	1085.937	163.909	254.973	967.949	203.801	44.148	1013.980	407.829	499.003
1384	4.61000	1048.381	405.075	915.043	1120.049	613.654	566.564	0.000	0.000	0.000	986.809	653.740	32.381	1109.916	203.765	580.744	1086.010	163.940	254.881	967.952	203.782	44.130	1013.975	407.817	498.995
1385	4.61333	1048.363	405.066	915.041	1120.036	613.653	566.541	0.000	0.000	0.000	986.806	653.750	32.439	1109.892	203.795	580.770	1085.906	163.928	254.963	967.948	203.794	44.142	1013.971	407.822	498.995
1386	4.61667	1048.343	405.074	915.033	1120.024	613.644	566.541	0.000	0.000	0.000	986.808	653.761	32.401	1109.862	203.803	580.728	1085.889	163.892	255.010	967.925	203.759	44.142	1013.958	407.810	498.992
1387	4.62000	1048.292	405.065	915.043	1120.015	613.653	566.548	0.000	0.000	0.000	986.794	653.828	32.456	1109.871	203.813	580.749	1086.026	164.029	254.898	967.959	203.752	44.142	1013.956	407.801	498.996
1388	4.62333	1048.254	405.069	915.032	1119.977	613.630	566.523	0.000	0.000	0.000	986.782	653.751	32.402	1109.891	203.788	580.715	1085.777	163.796	255.067	967.929	203.745	44.147	1013.951	407.794	498.946
1389	4.62667	1048.229	405.074	915.031	1119.972	613.621	566.529	0.000	0.000	0.000	986.780	653.760	32.425	1109.812	203.773	580.731	1085.968	163.954	254.905	967.897	203.758	44.133	1013.931	407.798	498.956
1390	4.63000	1048.199	405.065	915.034	1119.968	613.628	566.543	0.000	0.000	0.000	986.749	653.790	32.420	1109.799	203.763	580.720	1085.806	163.839	254.993	967.931	203.732	44.138	1013.935	407.789	498.946
1391	4.63333	1048.158	405.063	915.048	1119.946	613.615	566.515	0.000	0.000	0.000	986.772	653.797	32.447	1109.856	203.734	580.699	1085.885	163.896	254.962	967.920	203.778	44.136	1013.929	407.773	498.933
1392	4.63667	1048.132	405.065	915.023	1119.936	613.615	566.517	0.000	0.000	0.000	986.753	653.748	32.392	1109.813	203.763	580.718	1085.879	163.893	254.976	967.901	203.716	44.145	1013.932	407.766	498.927
1393	4.64000	1048.089	405.063	915.033	1119.912	613.614	566.523	0.000	0.000	0.000	986.746	653.797	32.441	1109.788	203.721	580.677	1085.868	163.865	254.935	967.904	203.708	44.130	1013.931	407.775	498.914
1394	4.64333	1048.056	405.054	915.023	1119.906	613.598	566.512	0.000	0.000	0.000	986.736	653.685	32.350	1109.800	203.740	580.691	1085.957	163.950	254.941	967.901	203.714	44.128	1013.911	407.787	498.934
1395	4.64667	1048.016	405.053	915.014	1119.883	613.578	566.498	0.000	0.000	0.000	986.728	653.712	32.381	1109.740	203.732	580.671	1085.961	163.950	254.918	967.904	203.710	44.144	1013.916	407.777	498.900
1396	4.65000	1047.998	405.049	915.014	1119.870	613.600	566.511	0.000	0.000	0.000	986.725	653.758	32.411	1109.758	203.701	580.659	1085.961	163.950	254.917	967.900	203.715	44.122	1013.906	407.760	498.904
1397	4.65333	1047.958	405.039	915.011	1119.859	613.584	566.492	0.000	0.000	0.000	986.710	653.688	32.379	1109.914	203.568	580.479	1085.973	163.956	254.887	967.904	203.693	44.124	1013.886	407.769	498.862
1398	4.65667	1047.926	405.027	915.011	1119.856	613.566	566.490	0.000	0.000	0.000	986.704	653.720	32.415	1109.679	203.686	580.627	1085.702	163.747	255.040	967.901	203.695	44.110	1013.885	407.764	498.875
1399	4.66000	1047.903	405.028	914.997	1119.842	613.577	566.505	0.000	0.000	0.000	986.703	653.715	32.378	1109.692	203.687	580.628	1085.760	163.851	255.038	967.898	203.728	44.076	1013.903	407.753	498.884
