NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
243	0.80667	1013.741	427.767	914.005	1116.867	627.123	561.716	0.000	0.000	0.000	1010.530	663.851	27.488	1114.291	218.008	601.093	0.000	0.000	0.000	951.722	-16.315	267.087	1005.539	418.929	505.799
244	0.81000	1013.744	427.655	913.973	1116.675	627.042	561.743	0.000	0.000	0.000	1010.446	663.840	27.528	1114.585	217.921	600.770	0.000	0.000	0.000	954.116	-15.909	262.951	1005.563	418.792	505.779
245	0.81333	1013.738	427.559	913.960	1116.515	626.978	561.792	0.000	0.000	0.000	1010.391	663.836	27.548	1114.811	217.817	600.485	0.000	0.000	0.000	956.353	-15.337	258.616	1005.573	418.657	505.770
246	0.81667	1013.748	427.465	913.949	1116.364	626.937	561.888	0.000	0.000	0.000	1010.298	663.759	27.546	1115.064	217.728	600.270	0.000	0.000	0.000	958.710	-14.794	254.552	1005.588	418.522	505.742
247	0.82000	1013.751	427.355	913.931	1116.206	626.878	561.935	0.000	0.000	0.000	1010.206	663.809	27.626	1115.312	217.689	600.155	0.000	0.000	0.000	960.918	-14.103	250.218	1005.625	418.361	505.718
248	0.82333	1013.753	427.228	913.904	1116.035	626.786	561.953	0.000	0.000	0.000	1010.131	663.539	27.638	1115.470	217.559	599.973	0.000	0.000	0.000	963.121	-13.324	246.045	1005.645	418.194	505.687
249	0.82667	1013.763	427.111	913.889	1115.870	626.711	561.990	0.000	0.000	0.000	1010.026	663.453	27.638	1115.681	217.505	599.754	0.000	0.000	0.000	965.281	-12.481	241.855	1005.669	418.023	505.662
250	0.83000	1013.770	426.998	913.863	1115.711	626.571	562.014	0.000	0.000	0.000	1009.931	663.354	27.603	1115.925	217.460	599.650	0.000	0.000	0.000	967.525	-11.645	237.773	1005.721	417.832	505.640
251	0.83333	1013.796	426.888	913.869	1115.354	626.461	561.822	0.000	0.000	0.000	1009.831	663.298	27.598	1116.101	217.334	599.437	0.000	0.000	0.000	969.743	-10.684	233.550	1005.771	417.659	505.575
252	0.83667	1013.785	426.759	913.832	1115.226	626.376	561.906	0.000	0.000	0.000	1009.735	663.220	27.614	1116.308	217.219	599.280	0.000	0.000	0.000	971.899	-9.653	229.426	1005.800	417.502	505.567
253	0.84000	1013.817	426.639	913.817	1115.098	626.302	561.953	0.000	0.000	0.000	1009.589	663.166	27.624	1116.487	217.120	599.100	0.000	0.000	0.000	974.137	-8.629	225.372	1005.836	417.329	505.539
254	0.84333	1013.833	426.526	913.810	1114.965	626.216	561.982	0.000	0.000	0.000	1009.479	663.169	27.655	1116.602	216.942	598.819	0.000	0.000	0.000	976.272	-7.550	221.312	1005.905	417.134	505.540
255	0.84667	1013.855	426.409	913.821	1114.841	626.147	562.040	0.000	0.000	0.000	1009.376	663.136	27.664	1116.834	215.798	599.421	0.000	0.000	0.000	978.405	-6.402	217.246	1005.943	416.971	505.549
256	0.85000	1013.874	426.278	913.812	1114.719	626.062	562.080	0.000	0.000	0.000	1009.256	663.055	27.652	1117.196	215.515	599.110	0.000	0.000	0.000	980.568	-5.300	213.438	1005.989	416.825	505.548
257	0.85333	1013.893	426.144	913.808	1114.582	625.942	562.140	0.000	0.000	0.000	1009.158	662.984	27.636	1117.472	215.196	599.172	0.000	0.000	0.000	982.769	-4.098	209.440	1006.004	416.704	505.532
258	0.85667	1013.918	426.015	913.802	1114.479	625.885	562.191	0.000	0.000	0.000	1009.058	662.957	27.679	1117.546	215.244	599.086	0.000	0.000	0.000	984.822	-2.771	205.548	1006.044	416.568	505.490
259	0.86000	1013.927	425.885	913.788	1114.552	625.856	562.518	0.000	0.000	0.000	1008.963	662.889	27.665	1117.494	215.307	598.709	0.000	0.000	0.000	986.902	-1.422	201.608	1006.067	416.437	505.473
260	0.86333	1013.956	425.757	913.786	1114.425	625.767	562.567	0.000	0.000	0.000	1008.860	662.838	27.689	1117.693	215.129	598.392	0.000	0.000	0.000	989.033	-0.143	197.889	1006.106	416.284	505.426
261	0.86667	1013.987	425.620	913.800	1114.306	625.689	562.636	0.000	0.000	0.000	1008.751	662.844	27.756	1117.837	215.007	598.182	0.000	0.000	0.000	991.096	1.161	194.158	1006.102	416.183	505.411
262	0.87000	1014.009	425.493	913.802	1114.193	625.591	562.710	0.000	0.000	0.000	1008.651	662.779	27.693	1118.235	214.545	598.002	0.000	0.000	0.000	993.113	2.506	190.532	1006.148	416.044	505.373
263	0.87333	1014.022	425.332	913.798	1114.074	625.499	562.791	0.000	0.000	0.000	1008.510	662.830	27.857	1118.297	214.597	597.996	0.000	0.000	0.000	995.082	3.874	187.008	1006.170	415.905	505.369
264	0.87667	1014.044	425.194	913.778	1113.961	625.423	562.942	0.000	0.000	0.000	1008.354	662.923	28.049	1118.562	214.416	597.719	0.000	0.000	0.000	997.030	5.337	183.344	1006.214	415.792	505.317
265	0.88000	1014.065	425.045	913.780	1113.880	625.312	563.014	0.000	0.000	0.000	1008.224	662.888	28.051	1118.818	214.266	597.517	0.000	0.000	0.000	998.992	6.820	179.802	1006.233	415.645	505.281
266	0.88333	1014.070	424.892	913.754	1113.782	625.232	563.057	0.000	0.000	0.000	1008.099	662.815	28.062	1118.724	214.444	597.148	0.000	0.000	0.000	1000.905	8.340	176.384	1006.273	415.528	505.230
267	0.88667	1014.082	424.747	913.748	1113.698	625.145	563.111	0.000	0.000	0.000	1007.994	662.756	28.120	1118.846	214.423	597.040	0.000	0.000	0.000	1002.729	9.892	173.040	1006.317	415.368	505.190
268	0.89000	1014.106	424.594	913.712	1113.620	625.049	563.151	0.000	0.000	0.000	1007.885	662.553	28.171	1119.089	214.166	597.199	0.000	0.000	0.000	1004.622	11.372	169.738	1006.334	415.247	505.128
269	0.89333	1014.134	424.434	913.692	1113.529	624.968	563.224	0.000	0.000	0.000	1007.765	662.397	28.173	1119.333	214.006	596.880	0.000	0.000	0.000	1006.444	12.917	166.493	1006.371	415.068	505.064
270	0.89667	1014.156	424.267	913.677	1113.429	624.837	563.246	0.000	0.000	0.000	1007.669	662.336	28.184	1119.316	214.105	596.540	0.000	0.000	0.000	1008.170	14.603	163.300	1006.390	414.918	505.070
271	0.90000	1014.181	424.106	913.658	1113.335	624.739	563.289	0.000	0.000	0.000	1007.594	662.281	28.185	1119.462	214.033	596.381	0.000	0.000	0.000	1009.998	16.338	159.962	1006.427	414.807	505.030
272	0.90333	1014.217	423.947	913.650	1113.223	624.622	563.329	0.000	0.000	0.000	1007.477	662.132	28.190	1119.703	213.768	595.967	0.000	0.000	0.000	1011.704	18.117	156.885	1006.490	414.629	505.024
273	0.90667	1014.225	423.768	913.601	1113.136	624.540	563.371	0.000	0.000	0.000	1007.375	662.076	28.218	1119.783	213.653	595.875	0.000	0.000	0.000	1013.491	19.870	153.838	1006.532	414.470	504.982
274	0.91000	1014.252	423.602	913.576	1113.037	624.441	563.426	0.000	0.000	0.000	1007.275	662.023	28.294	1119.867	213.562	595.693	0.000	0.000	0.000	1015.196	21.653	150.914	1006.601	414.319	504.960
275	0.91333	1014.274	423.400	913.548	1112.940	624.313	563.473	0.000	0.000	0.000	1007.186	661.906	28.373	1120.051	213.332	595.458	0.000	0.000	0.000	1016.781	23.511	147.950	1006.449	414.366	505.203
276	0.91667	1014.292	423.211	913.546	1112.691	624.183	563.325	0.000	0.000	0.000	1007.083	661.840	28.479	1120.151	213.218	595.202	0.000	0.000	0.000	1018.384	25.421	144.974	1006.501	414.206	505.186
277	0.92000	1014.349	423.049	913.541	1112.584	624.047	563.435	0.000	0.000	0.000	1006.969	661.704	28.493	1120.188	213.114	594.901	0.000	0.000	0.000	1019.961	27.336	142.085	1006.542	414.068	505.167
278	0.92333	1014.397	422.899	913.549	1112.506	623.941	563.491	0.000	0.000	0.000	1006.880	661.549	28.482	1120.276	212.982	594.719	0.000	0.000	0.000	1021.734	29.160	139.639	1006.560	413.910	505.153
279	0.92667	1014.436	422.722	913.535	1112.428	623.826	563.538	0.000	0.000	0.000	1006.757	661.466	28.535	1120.313	212.839	594.520	0.000	0.000	0.000	1023.259	31.206	136.789	1006.600	413.782	505.138
280	0.93000	1014.481	422.548	913.541	1112.352	623.734	563.601	0.000	0.000	0.000	1006.642	661.280	28.512	1120.478	212.760	594.359	0.000	0.000	0.000	1024.756	33.241	134.048	1006.645	413.639	505.132
281	0.93333	1014.528	422.362	913.532	1112.258	623.615	563.636	0.000	0.000	0.000	1006.537	661.090	28.442	1120.535	212.691	594.258	0.000	0.000	0.000	1026.296	35.223	131.503	1006.688	413.516	505.094
282	0.93667	1014.571	422.174	913.520	1112.173	623.493	563.677	0.000	0.000	0.000	1006.417	660.962	28.430	1120.770	212.545	594.067	0.000	0.000	0.000	1027.752	37.307	128.832	1006.725	413.402	505.093
283	0.94000	1014.612	421.999	913.520	1112.041	623.352	563.691	0.000	0.000	0.000	1006.316	660.896	28.507	1120.807	212.456	594.039	0.000	0.000	0.000	1029.234	39.361	126.372	1006.994	412.948	504.784
284	0.94333	1014.677	421.822	913.514	1111.974	623.227	563.728	0.000	0.000	0.000	1006.198	660.782	28.487	1120.902	212.366	593.986	0.000	0.000	0.000	1030.586	41.524	123.796	1007.009	412.863	504.766
285	0.94667	1014.724	421.654	913.511	1111.892	623.130	563.766	0.000	0.000	0.000	1006.091	660.773	28.569	1121.037	212.206	593.926	0.000	0.000	0.000	1032.112	43.619	121.397	1007.036	412.738	504.756
286	0.95000	1014.761	421.451	913.490	1111.829	623.053	563.847	0.000	0.000	0.000	1005.965	660.715	28.601	1121.228	211.980	594.076	0.000	0.000	0.000	1033.427	45.800	118.785	1007.124	412.609	504.714
287	0.95333	1014.808	421.277	913.492	1111.775	622.964	563.905	0.000	0.000	0.000	1005.892	660.650	28.658	1121.163	212.031	593.702	0.000	0.000	0.000	1034.839	47.868	116.549	1007.144	412.483	504.677
288	0.95667	1014.858	421.097	913.482	1111.696	622.862	564.041	0.000	0.000	0.000	1005.787	660.405	28.641	1121.396	211.728	593.324	0.000	0.000	0.000	1036.047	50.090	114.036	1007.037	412.466	504.777
289	0.96000	1014.895	420.904	913.445	1111.639	622.756	564.199	0.000	0.000	0.000	1005.694	660.324	28.660	1121.438	211.655	593.222	0.000	0.000	0.000	1037.400	52.125	111.881	1007.110	412.308	504.801
290	0.96333	1014.947	420.730	913.442	1111.589	622.651	564.240	0.000	0.000	0.000	1005.599	660.186	28.695	1121.476	211.548	593.076	0.000	0.000	0.000	1038.581	54.269	109.413	1007.158	412.226	504.749
291	0.96667	1014.995	420.523	913.409	1111.532	622.557	564.295	0.000	0.000	0.000	1005.499	660.119	28.745	1121.544	211.485	592.910	0.000	0.000	0.000	1039.804	56.363	107.225	1007.202	412.107	504.754
292	0.97000	1015.040	420.338	913.386	1111.478	622.479	564.365	0.000	0.000	0.000	1005.394	659.893	28.671	1121.518	211.389	592.763	0.000	0.000	0.000	1040.988	58.545	104.900	1007.250	412.029	504.723
293	0.97333	1015.101	420.156	913.368	1111.436	622.393	564.409	0.000	0.000	0.000	1005.287	659.711	28.633	1121.698	211.239	592.511	0.000	0.000	0.000	1042.167	60.689	102.678	1007.296	411.930	504.709
294	0.97667	1015.165	419.972	913.362	1111.372	622.319	564.457	0.000	0.000	0.000	1005.182	659.470	28.569	1121.671	211.155	592.397	0.000	0.000	0.000	1043.351	62.840	100.466	1007.338	411.824	504.688
295	0.98000	1015.226	419.794	913.351	1111.324	622.231	564.491	0.000	0.000	0.000	1005.051	659.252	28.480	1121.617	211.145	592.206	0.000	0.000	0.000	1044.437	65.052	98.325	1007.410	411.710	504.631
296	0.98333	1015.296	419.607	913.350	1111.272	622.126	564.546	0.000	0.000	0.000	1004.940	659.046	28.440	1121.606	211.049	592.138	0.000	0.000	0.000	1045.633	67.121	96.249	1007.438	411.628	504.596
297	0.98667	1015.365	419.412	913.340	1111.191	622.012	564.574	0.000	0.000	0.000	1004.820	658.928	28.538	1121.650	210.930	592.015	0.000	0.000	0.000	1046.672	69.357	94.036	1007.492	411.523	504.581
298	0.99000	1015.422	419.223	913.364	1111.151	621.926	564.614	0.000	0.000	0.000	1004.679	658.887	28.954	1121.896	210.688	591.687	0.000	0.000	0.000	1047.829	71.463	92.017	1007.555	411.413	504.539
299	0.99333	1015.493	419.044	913.356	1111.118	621.824	564.661	0.000	0.000	0.000	1004.570	658.729	28.892	1121.964	210.602	591.524	0.000	0.000	0.000	1048.894	73.672	89.906	1007.602	411.384	504.550
300	0.99667	1015.561	418.862	913.333	1111.067	621.759	564.717	0.000	0.000	0.000	1004.455	658.574	28.845	1122.083	210.509	591.389	0.000	0.000	0.000	1049.960	75.950	87.790	1007.646	411.209	504.418
301	1.00000	1015.647	418.682	913.347	1111.036	621.661	564.748	0.000	0.000	0.000	1004.341	658.468	28.853	1122.257	210.363	591.103	0.000	0.000	0.000	1051.119	78.136	85.865	1007.704	411.139	504.415
302	1.00333	1015.735	418.493	913.322	1110.998	621.577	564.809	0.000	0.000	0.000	1004.219	658.382	28.882	1122.233	210.292	591.000	0.000	0.000	0.000	1052.130	80.468	83.768	1007.765	411.044	504.385
303	1.00667	1015.804	418.305	913.312	1110.946	621.480	564.866	0.000	0.000	0.000	1004.130	658.265	28.884	1122.259	210.216	590.874	0.000	0.000	0.000	1053.210	82.770	81.794	1007.783	410.926	504.353
304	1.01000	1015.914	418.135	913.321	1110.909	621.384	564.962	0.000	0.000	0.000	1004.003	658.221	28.946	1122.169	210.188	590.713	0.000	0.000	0.000	1054.292	85.008	80.022	1007.843	410.803	504.279
305	1.01333	1016.005	417.958	913.336	1110.887	621.300	565.084	0.000	0.000	0.000	1003.890	658.039	28.881	1122.103	210.176	590.580	0.000	0.000	0.000	1055.390	87.225	78.078	1007.909	410.701	504.218
306	1.01667	1016.102	417.786	913.325	1110.856	621.195	565.147	0.000	0.000	0.000	1003.757	657.853	28.798	1122.196	210.024	590.330	0.000	0.000	0.000	1056.371	89.498	76.192	1007.962	410.522	504.134
307	1.02000	1016.195	417.599	913.323	1110.854	621.132	565.195	0.000	0.000	0.000	1003.620	657.661	28.773	1122.210	209.924	590.137	0.000	0.000	0.000	1057.410	91.706	74.417	1008.015	410.376	504.077
308	1.02333	1016.259	417.419	913.326	1110.844	621.044	565.236	0.000	0.000	0.000	1003.463	657.444	28.679	1122.213	209.823	589.992	0.000	0.000	0.000	1058.398	93.890	72.725	1008.075	410.259	504.063
309	1.02667	1016.357	417.242	913.326	1110.816	620.938	565.268	0.000	0.000	0.000	1003.268	657.593	29.039	1122.293	209.629	590.035	0.000	0.000	0.000	1059.350	96.056	70.922	1008.113	410.183	504.050
310	1.03000	1016.456	417.073	913.336	1110.805	620.861	565.293	0.000	0.000	0.000	1003.122	657.477	29.079	1122.594	209.274	589.610	0.000	0.000	0.000	1060.322	98.242	69.098	1008.178	410.010	503.970
311	1.03333	1016.560	416.901	913.334	1110.804	620.767	565.325	0.000	0.000	0.000	1002.996	657.158	29.088	1122.408	209.361	589.276	0.000	0.000	0.000	1060.443	97.954	68.337	1008.236	409.913	503.969
312	1.03667	1016.669	416.734	913.328	1110.801	620.686	565.358	0.000	0.000	0.000	1002.868	657.083	29.116	1122.492	209.319	589.106	0.000	0.000	0.000	1061.358	100.058	66.738	1008.268	409.860	503.922
313	1.04000	1016.764	416.555	913.295	1110.806	620.589	565.371	0.000	0.000	0.000	1002.749	656.959	29.107	1122.424	209.286	589.029	0.000	0.000	0.000	1062.324	102.238	65.171	1008.322	409.797	503.910
314	1.04333	1016.847	416.352	913.275	1110.813	620.520	565.414	0.000	0.000	0.000	1002.599	656.873	29.118	1122.363	209.285	588.966	0.000	0.000	0.000	1063.212	104.238	63.451	1008.367	409.684	503.869
315	1.04667	1016.946	416.181	913.270	1110.804	620.414	565.420	0.000	0.000	0.000	1002.491	656.856	29.204	1122.320	209.214	588.921	0.000	0.000	0.000	1064.103	106.359	61.867	1008.436	409.631	503.839
316	1.05000	1017.043	416.007	913.255	1110.898	620.288	565.723	0.000	0.000	0.000	1002.320	656.694	29.173	1122.185	209.206	588.717	0.000	0.000	0.000	1064.978	108.483	60.434	1008.453	409.580	503.814
317	1.05333	1017.146	415.823	913.239	1110.909	620.207	565.754	0.000	0.000	0.000	1002.167	656.673	29.294	1122.315	209.060	588.436	0.000	0.000	0.000	1065.798	110.495	59.077	1008.529	409.506	503.790
318	1.05667	1017.260	415.655	913.242	1110.917	620.125	565.808	0.000	0.000	0.000	1001.981	656.480	29.211	1122.233	208.961	588.294	0.000	0.000	0.000	1066.607	112.528	57.692	1008.587	409.458	503.758
319	1.06000	1017.371	415.484	913.268	1110.930	620.047	565.822	0.000	0.000	0.000	1001.798	656.385	29.203	1122.231	208.851	588.126	0.000	0.000	0.000	1067.394	114.503	56.301	1008.645	409.397	503.716
320	1.06333	1017.466	415.285	913.246	1110.951	619.947	565.850	0.000	0.000	0.000	1001.652	656.280	29.172	1122.222	208.724	588.002	0.000	0.000	0.000	1068.183	116.576	54.957	1008.704	409.349	503.663
321	1.06667	1017.585	415.104	913.258	1110.959	619.861	565.885	0.000	0.000	0.000	1001.512	656.101	29.111	1122.305	208.479	587.972	0.000	0.000	0.000	1068.916	118.471	53.558	1008.753	409.295	503.661
322	1.07000	1017.703	414.933	913.252	1110.989	619.783	565.928	0.000	0.000	0.000	1001.340	655.983	29.054	1122.318	208.169	587.576	0.000	0.000	0.000	1069.579	120.425	52.375	1008.834	409.234	503.643
323	1.07333	1017.825	414.762	913.254	1111.021	619.714	565.969	0.000	0.000	0.000	1001.203	655.989	29.191	1122.351	208.076	587.458	0.000	0.000	0.000	1070.274	122.419	51.216	1008.891	409.173	503.577
324	1.07667	1017.956	414.592	913.265	1111.073	619.642	566.004	0.000	0.000	0.000	1001.012	655.993	29.309	1122.279	208.084	587.373	0.000	0.000	0.000	1070.914	124.337	50.089	1008.927	409.133	503.578
325	1.08000	1018.083	414.425	913.264	1111.093	619.553	566.042	0.000	0.000	0.000	1000.840	656.046	29.459	1122.189	208.084	587.326	0.000	0.000	0.000	1071.507	126.255	49.013	1009.177	408.862	503.277
326	1.08333	1018.204	414.254	913.278	1111.121	619.486	566.060	0.000	0.000	0.000	1000.679	655.783	29.535	1122.137	208.058	587.285	0.000	0.000	0.000	1072.060	128.112	48.009	1009.250	408.847	503.238
327	1.08667	1018.340	414.067	913.291	1111.157	619.403	566.103	0.000	0.000	0.000	1000.509	655.673	29.482	1121.979	208.149	587.034	0.000	0.000	0.000	1072.599	130.037	47.058	1009.285	408.841	503.154
328	1.09000	1018.455	413.881	913.295	1111.207	619.322	566.146	0.000	0.000	0.000	1000.314	655.518	29.443	1122.011	208.070	587.177	0.000	0.000	0.000	1073.097	131.850	46.063	1009.343	408.820	503.116
329	1.09333	1018.593	413.711	913.298	1111.241	619.243	566.209	0.000	0.000	0.000	1000.123	655.498	29.583	1121.993	207.876	586.535	0.000	0.000	0.000	1073.565	133.721	45.086	1009.405	408.763	503.088
330	1.09667	1018.727	413.551	913.310	1111.284	619.177	566.275	0.000	0.000	0.000	999.978	655.414	29.653	1121.870	207.838	586.445	0.000	0.000	0.000	1073.981	135.480	44.262	1009.458	408.754	503.036
331	1.10000	1018.871	413.385	913.319	1111.334	619.084	566.319	0.000	0.000	0.000	999.811	655.280	29.617	1121.807	207.770	586.270	0.000	0.000	0.000	1074.344	137.362	43.305	1009.489	408.706	503.013
332	1.10333	1018.997	413.213	913.327	1111.390	619.024	566.367	0.000	0.000	0.000	999.677	655.293	29.719	1121.766	207.691	586.093	0.000	0.000	0.000	1074.691	139.100	42.520	1009.521	408.716	502.991
333	1.10667	1019.128	413.033	913.332	1111.428	618.966	566.404	0.000	0.000	0.000	999.528	655.168	29.762	1121.845	207.452	586.040	0.000	0.000	0.000	1074.915	140.925	41.792	1009.396	408.858	503.145
334	1.11000	1019.230	412.851	913.329	1111.503	618.894	566.448	0.000	0.000	0.000	999.380	655.288	29.734	1121.888	207.283	585.760	0.000	0.000	0.000	1075.083	142.663	41.216	1009.443	408.851	503.114
335	1.11333	1019.368	412.671	913.343	1111.556	618.834	566.490	0.000	0.000	0.000	999.207	655.186	29.688	1121.663	207.266	585.338	0.000	0.000	0.000	1075.260	144.447	40.464	1009.657	408.644	502.911
336	1.11667	1019.505	412.516	913.368	1111.599	618.769	566.505	0.000	0.000	0.000	999.032	655.046	29.629	1121.628	207.272	585.280	0.000	0.000	0.000	1075.433	146.133	39.802	1009.504	408.801	503.118
337	1.12000	1019.655	412.326	913.389	1111.657	618.707	566.534	0.000	0.000	0.000	998.883	654.789	29.479	1121.578	207.297	585.218	0.000	0.000	0.000	1075.507	147.815	39.151	1009.715	408.603	502.897
338	1.12333	1019.791	412.160	913.417	1111.717	618.649	566.555	0.000	0.000	0.000	998.622	655.035	29.891	1121.474	207.266	585.199	0.000	0.000	0.000	1075.582	149.486	38.605	1009.608	408.792	503.045
339	1.12667	1019.932	411.994	913.436	1111.780	618.594	566.578	0.000	0.000	0.000	998.438	654.963	29.936	1121.531	207.197	585.003	0.000	0.000	0.000	1075.534	151.139	38.050	1009.824	408.560	502.863
340	1.13000	1020.081	411.823	913.440	1111.849	618.538	566.628	0.000	0.000	0.000	998.312	654.826	30.142	1121.389	207.138	584.863	0.000	0.000	0.000	1075.432	152.717	37.617	1009.666	408.822	503.084
341	1.13333	1020.210	411.632	913.443	1111.911	618.477	566.644	0.000	0.000	0.000	998.151	654.817	30.174	1121.355	207.112	584.751	0.000	0.000	0.000	1075.329	154.387	37.244	1009.720	408.745	503.018
342	1.13667	1020.350	411.453	913.475	1111.961	618.424	566.673	0.000	0.000	0.000	997.961	654.812	30.305	1121.214	206.996	584.649	0.000	0.000	0.000	1075.148	155.921	36.793	1009.748	408.730	502.998
343	1.14000	1020.499	411.289	913.493	1112.021	618.388	566.705	0.000	0.000	0.000	997.814	654.707	30.344	1121.187	206.858	584.688	0.000	0.000	0.000	1074.999	157.516	36.381	1009.776	408.789	503.024
344	1.14333	1020.660	411.120	913.524	1112.102	618.336	566.729	0.000	0.000	0.000	997.654	654.685	30.354	1121.055	206.766	584.538	0.000	0.000	0.000	1074.764	159.172	35.925	1009.808	408.764	503.024
345	1.14667	1020.809	410.958	913.549	1112.173	618.294	566.744	0.000	0.000	0.000	997.469	654.630	30.382	1121.172	206.625	584.286	0.000	0.000	0.000	1074.517	160.666	35.589	1009.847	408.816	503.007
346	1.15000	1020.943	410.801	913.561	1112.243	618.263	566.780	0.000	0.000	0.000	997.281	654.494	30.362	1121.042	206.615	584.174	0.000	0.000	0.000	1074.133	162.131	35.279	1009.874	408.826	502.993
347	1.15333	1021.086	410.629	913.605	1112.332	618.226	566.797	0.000	0.000	0.000	997.061	654.521	30.280	1120.930	206.522	584.091	0.000	0.000	0.000	1073.763	163.579	34.918	1009.933	408.793	502.984
348	1.15667	1021.240	410.462	913.605	1112.408	618.188	566.810	0.000	0.000	0.000	996.909	654.446	30.251	1120.822	206.516	584.021	0.000	0.000	0.000	1073.383	165.059	34.656	1009.934	408.810	502.967
349	1.16000	1021.376	410.293	913.617	1112.482	618.141	566.815	0.000	0.000	0.000	996.741	654.294	30.174	1120.703	206.448	583.978	0.000	0.000	0.000	1072.972	166.507	34.356	1010.007	408.842	502.955
350	1.16333	1021.545	410.133	913.646	1112.570	618.123	566.859	0.000	0.000	0.000	996.548	654.468	30.461	1120.589	206.441	583.930	0.000	0.000	0.000	1072.445	167.945	34.138	1010.001	408.851	502.957
351	1.16667	1021.701	409.975	913.676	1112.653	618.060	566.858	0.000	0.000	0.000	996.362	654.672	30.741	1120.529	206.466	583.892	0.000	0.000	0.000	1071.888	169.320	33.888	1010.055	408.838	502.959
352	1.17000	1021.857	409.819	913.703	1112.755	618.055	566.910	0.000	0.000	0.000	996.242	654.515	30.884	1120.426	206.468	583.882	0.000	0.000	0.000	1071.387	170.798	33.680	1010.102	408.873	502.927
353	1.17333	1022.009	409.665	913.749	1112.827	617.995	566.882	0.000	0.000	0.000	996.071	654.413	30.846	1120.347	206.506	583.858	0.000	0.000	0.000	1070.860	172.236	33.548	1010.128	408.862	502.928
354	1.17667	1022.147	409.497	913.749	1112.912	617.972	566.908	0.000	0.000	0.000	995.908	654.429	30.894	1120.241	206.499	583.806	0.000	0.000	0.000	1070.214	173.525	33.322	1010.152	408.882	502.933
355	1.18000	1022.290	409.344	913.823	1112.971	617.926	566.888	0.000	0.000	0.000	995.720	654.409	30.925	1120.262	206.372	583.645	0.000	0.000	0.000	1069.498	174.741	33.097	1010.199	408.905	502.922
356	1.18333	1022.436	409.182	913.829	1113.041	617.886	566.919	0.000	0.000	0.000	995.533	654.375	30.975	1120.164	206.372	583.575	0.000	0.000	0.000	1068.889	176.000	32.906	1010.222	408.923	502.923
357	1.18667	1022.581	409.036	913.853	1113.110	617.865	566.899	0.000	0.000	0.000	995.363	654.250	30.960	1120.139	206.235	583.326	0.000	0.000	0.000	1068.235	177.367	32.769	1010.243	408.951	502.931
358	1.19000	1022.747	408.884	913.879	1113.185	617.840	566.912	0.000	0.000	0.000	995.190	654.336	30.957	1120.104	206.229	583.188	0.000	0.000	0.000	1067.476	178.593	32.634	1010.296	408.966	502.919
359	1.19333	1022.895	408.741	913.928	1113.246	617.807	566.917	0.000	0.000	0.000	995.043	654.257	30.916	1119.960	206.282	582.930	0.000	0.000	0.000	1066.676	179.587	32.454	1010.343	408.974	502.899
360	1.19667	1023.050	408.601	913.949	1113.298	617.785	566.940	0.000	0.000	0.000	994.938	654.261	30.942	1119.936	206.317	582.812	0.000	0.000	0.000	1065.839	180.554	32.290	1010.366	409.000	502.909
361	1.20000	1023.206	408.476	913.967	1113.382	617.770	566.935	0.000	0.000	0.000	994.823	654.121	30.846	1119.828	206.274	582.832	0.000	0.000	0.000	1065.018	181.641	32.385	1010.413	409.006	502.889
362	1.20333	1023.332	408.338	913.995	1113.440	617.761	566.946	0.000	0.000	0.000	994.703	654.222	30.930	1119.799	206.258	582.771	0.000	0.000	0.000	1064.081	182.360	32.442	1010.421	409.021	502.891
363	1.20667	1023.476	408.200	914.025	1113.508	617.756	566.939	0.000	0.000	0.000	994.556	654.291	31.128	1119.735	206.284	582.741	0.000	0.000	0.000	1063.272	182.981	32.467	1010.509	409.032	502.879
364	1.21000	1023.613	408.068	914.040	1113.581	617.751	566.948	0.000	0.000	0.000	994.430	654.425	31.272	1119.635	206.283	582.719	0.000	0.000	0.000	1062.455	183.381	32.561	1010.533	409.074	502.877
365	1.21333	1023.762	407.946	914.063	1113.652	617.733	566.924	0.000	0.000	0.000	994.280	654.533	31.403	1119.601	206.301	582.697	0.000	0.000	0.000	1061.738	183.684	32.551	1010.558	409.093	502.868
366	1.21667	1023.889	407.802	914.075	1113.717	617.723	566.912	0.000	0.000	0.000	994.181	654.438	31.559	1119.590	206.249	582.687	0.000	0.000	0.000	1061.032	183.854	32.684	1010.607	409.112	502.870
367	1.22000	1024.049	407.673	914.094	1113.780	617.718	566.870	0.000	0.000	0.000	994.046	654.437	31.519	1119.522	206.315	582.693	0.000	0.000	0.000	1060.343	183.908	32.735	1010.650	409.131	502.869
